Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
4140,1704304500.0,948.70,949.62,-0.91,0.00146074,BAR
4141,1704304560.0,948.79,949.62,-0.83,0.00146074,BAR
4142,1704304620.0,948.80,949.62,-0.82,0.00146074,BAR
4143,1704304680.0,948.91,949.62,-0.70,0.00146074,BAR
4144,1704304740.0,948.98,949.62,-0.64,0.00146074,BAR
4145,1704304800.0,948.92,949.62,-0.70,0.00146074,BAR
4146,1704304860.0,948.89,949.62,-0.73,0.00146074,BAR
4147,1704304920.0,948.92,949.62,-0.70,0.00146074,BAR
4148,1704304980.0,948.94,949.62,-0.68,0.00146074,BAR
4149,1704305040.0,948.97,949.62,-0.65,0.00146074,BAR
4150,1704305100.0,949.03,949.62,-0.58,0.00146074,BAR
4151,1704305160.0,949.14,949.62,-0.48,0.00146074,BAR
4152,1704305220.0,949.09,949.62,-0.53,0.00146074,BAR
4153,1704305280.0,949.05,949.62,-0.56,0.00146074,BAR
4154,1704305340.0,948.99,949.62,-0.63,0.00146074,BAR
4155,1704305400.0,948.91,949.62,-0.70,0.00146074,BAR
4156,1704305460.0,948.97,949.62,-0.64,0.00146074,BAR
4157,1704305520.0,948.97,949.62,-0.64,0.00146074,BAR
4158,1704305580.0,948.98,949.62,-0.64,0.00146074,BAR
4159,1704305640.0,948.94,949.62,-0.68,0.00146074,BAR
4160,1704305700.0,948.96,949.62,-0.65,0.00146074,BAR
4161,1704305760.0,949.06,949.62,-0.56,0.00146074,BAR
4162,1704305820.0,949.03,949.62,-0.59,0.00146074,BAR
4163,1704305880.0,949.14,949.62,-0.48,0.00146074,BAR
4164,1704305940.0,949.08,949.62,-0.54,0.00146074,BAR
4165,1704306000.0,949.08,949.62,-0.53,0.00146074,BAR
4166,1704306060.0,949.01,949.62,-0.61,0.00146074,BAR
4167,1704306120.0,948.99,949.62,-0.63,0.00146074,BAR
4168,1704306180.0,949.03,949.62,-0.59,0.00146074,BAR
4169,1704306240.0,949.04,949.62,-0.58,0.00146074,BAR
4170,1704306300.0,948.94,949.62,-0.68,0.00146074,BAR
4171,1704306360.0,948.79,949.62,-0.83,0.00146074,BAR
4172,1704306420.0,948.84,949.62,-0.78,0.00146074,BAR
4173,1704306480.0,948.76,949.62,-0.86,0.00146074,BAR
4174,1704306540.0,948.75,949.62,-0.87,0.00146074,BAR
4175,1704306600.0,948.72,949.62,-0.89,0.00146074,BAR
4176,1704306660.0,948.73,949.62,-0.89,0.00146074,BAR
4177,1704306720.0,948.72,949.62,-0.90,0.00146074,BAR
4178,1704306780.0,948.64,949.62,-0.98,0.00146074,BAR
4179,1704306840.0,948.60,949.62,-1.02,0.00146074,BAR
4180,1704306900.0,948.47,949.62,-1.15,0.00146074,BAR
4181,1704306960.0,948.55,949.62,-1.06,0.00146074,BAR
4182,1704307020.0,948.63,949.62,-0.99,0.00146074,BAR
4183,1704307080.0,948.61,949.62,-1.01,0.00146074,BAR
4184,1704307140.0,948.61,949.62,-1.01,0.00146074,BAR
4185,1704307200.0,948.65,949.62,-0.97,0.00146074,BAR
4186,1704307260.0,948.67,949.62,-0.95,0.00146074,BAR
4187,1704307320.0,948.66,949.62,-0.96,0.00146074,BAR
4188,1704307380.0,948.60,949.62,-1.02,0.00146074,BAR
4189,1704307440.0,948.68,949.62,-0.94,0.00146074,BAR
4190,1704307500.0,948.62,949.62,-1.00,0.00146074,BAR
4191,1704307560.0,948.58,949.62,-1.04,0.00146074,BAR
4192,1704307620.0,948.50,949.62,-1.12,0.00146074,BAR
4193,1704307680.0,948.59,949.62,-1.02,0.00146074,BAR
4194,1704307740.0,948.56,949.62,-1.06,0.00146074,BAR
4195,1704307800.0,948.63,949.62,-0.99,0.00146074,BAR
4196,1704307860.0,948.64,949.62,-0.97,0.00146074,BAR
4197,1704307920.0,948.55,949.62,-1.07,0.00146074,BAR
4198,1704307980.0,948.58,949.62,-1.04,0.00146074,BAR
4199,1704308040.0,948.59,949.62,-1.03,0.00146074,BAR
4200,1704308100.0,948.50,949.62,-1.12,0.00146074,BAR
4201,1704308160.0,1011.60,1011.60,0.00,0.00000000,BAR
4202,1704308220.0,1011.60,1011.60,0.00,0.00000000,BAR
4203,1704308280.0,1011.60,1011.60,0.00,0.00000000,BAR
4204,1704308340.0,1011.54,1011.54,0.00,-0.00149699,POST_TRADE
4205,1704308340.0,1011.54,1011.54,0.00,-0.00149699,BAR
4206,1704308400.0,1011.40,1011.54,-0.14,-0.00149699,BAR
4207,1704308460.0,1011.45,1011.54,-0.09,-0.00149699,BAR
4208,1704308520.0,1011.53,1011.54,-0.00,-0.00149699,BAR
4209,1704308580.0,1011.50,1011.54,-0.04,-0.00149699,BAR
4210,1704308640.0,1011.42,1011.54,-0.11,-0.00149699,BAR
4211,1704308700.0,1011.27,1011.54,-0.26,-0.00149699,BAR
4212,1704308760.0,1011.28,1011.54,-0.26,-0.00149699,BAR
4213,1704308820.0,1011.30,1011.54,-0.24,-0.00149699,BAR
4214,1704308880.0,1011.22,1011.54,-0.32,-0.00149699,BAR
4215,1704308940.0,1011.25,1011.54,-0.28,-0.00149699,BAR
4216,1704309000.0,1011.17,1011.54,-0.37,-0.00149699,BAR
4217,1704309060.0,1011.17,1011.54,-0.37,-0.00149699,BAR
4218,1704309120.0,1011.19,1011.54,-0.35,-0.00149699,BAR
4219,1704309180.0,1011.19,1011.54,-0.35,-0.00149699,BAR
4220,1704309240.0,1011.21,1011.54,-0.32,-0.00149699,BAR
4221,1704309300.0,1011.11,1011.54,-0.43,-0.00149699,BAR
4222,1704309360.0,1011.14,1011.54,-0.40,-0.00149699,BAR
4223,1704309420.0,1011.19,1011.54,-0.35,-0.00149699,BAR
4224,1704309480.0,1011.12,1011.54,-0.42,-0.00149699,BAR
4225,1704309540.0,1011.16,1011.54,-0.38,-0.00149699,BAR
4226,1704309600.0,1011.07,1011.54,-0.47,-0.00149699,BAR
4227,1704309660.0,1011.05,1011.54,-0.49,-0.00149699,BAR
4228,1704309720.0,1011.00,1011.54,-0.54,-0.00149699,BAR
4229,1704309780.0,1010.93,1011.54,-0.61,-0.00149699,BAR
4230,1704309840.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4231,1704309900.0,1010.94,1011.54,-0.60,-0.00149699,BAR
4232,1704309960.0,1010.90,1011.54,-0.63,-0.00149699,BAR
4233,1704310020.0,1010.95,1011.54,-0.59,-0.00149699,BAR
4234,1704310080.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4235,1704310140.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4236,1704310200.0,1010.91,1011.54,-0.62,-0.00149699,BAR
4237,1704310260.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4238,1704310320.0,1010.87,1011.54,-0.66,-0.00149699,BAR
4239,1704310380.0,1010.84,1011.54,-0.69,-0.00149699,BAR
4240,1704310440.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4241,1704310500.0,1010.46,1011.54,-1.08,-0.00149699,BAR
4242,1704310560.0,1010.62,1011.54,-0.92,-0.00149699,BAR
4243,1704310620.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4244,1704310680.0,1010.71,1011.54,-0.82,-0.00149699,BAR
4245,1704310740.0,1010.71,1011.54,-0.83,-0.00149699,BAR
4246,1704310800.0,1010.70,1011.54,-0.84,-0.00149699,BAR
4247,1704310860.0,1010.73,1011.54,-0.81,-0.00149699,BAR
4248,1704310920.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4249,1704310980.0,1010.84,1011.54,-0.69,-0.00149699,BAR
4250,1704311040.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4251,1704311100.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4252,1704311160.0,1010.90,1011.54,-0.63,-0.00149699,BAR
4253,1704311220.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4254,1704311280.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4255,1704311340.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4256,1704311400.0,1010.98,1011.54,-0.55,-0.00149699,BAR
4257,1704311460.0,1010.94,1011.54,-0.60,-0.00149699,BAR
4258,1704311520.0,1011.02,1011.54,-0.51,-0.00149699,BAR
4259,1704311580.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4260,1704311640.0,1010.96,1011.54,-0.57,-0.00149699,BAR
4261,1704311700.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4262,1704311760.0,1010.98,1011.54,-0.56,-0.00149699,BAR
4263,1704311820.0,1011.03,1011.54,-0.51,-0.00149699,BAR
4264,1704311880.0,1011.01,1011.54,-0.52,-0.00149699,BAR
4265,1704311940.0,1011.00,1011.54,-0.54,-0.00149699,BAR
4266,1704312000.0,1010.93,1011.54,-0.61,-0.00149699,BAR
4267,1704312060.0,1010.94,1011.54,-0.60,-0.00149699,BAR
4268,1704312120.0,1010.87,1011.54,-0.67,-0.00149699,BAR
4269,1704312180.0,1010.93,1011.54,-0.60,-0.00149699,BAR
4270,1704312240.0,1010.92,1011.54,-0.61,-0.00149699,BAR
4271,1704312300.0,1010.98,1011.54,-0.56,-0.00149699,BAR
4272,1704312360.0,1011.05,1011.54,-0.49,-0.00149699,BAR
4273,1704312420.0,1011.01,1011.54,-0.53,-0.00149699,BAR
4274,1704312480.0,1011.02,1011.54,-0.52,-0.00149699,BAR
4275,1704312540.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4276,1704312600.0,1011.11,1011.54,-0.43,-0.00149699,BAR
4277,1704312660.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4278,1704312720.0,1011.03,1011.54,-0.51,-0.00149699,BAR
4279,1704312780.0,1011.03,1011.54,-0.51,-0.00149699,BAR
4280,1704312840.0,1010.98,1011.54,-0.56,-0.00149699,BAR
4281,1704312900.0,1010.95,1011.54,-0.59,-0.00149699,BAR
4282,1704312960.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4283,1704313020.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4284,1704313080.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4285,1704313140.0,1010.85,1011.54,-0.69,-0.00149699,BAR
4286,1704313200.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4287,1704313260.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4288,1704313320.0,1010.78,1011.54,-0.76,-0.00149699,BAR
4289,1704313380.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4290,1704313440.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4291,1704313500.0,1010.82,1011.54,-0.72,-0.00149699,BAR
4292,1704313560.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4293,1704313620.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4294,1704313680.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4295,1704313740.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4296,1704313800.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4297,1704313860.0,1010.74,1011.54,-0.79,-0.00149699,BAR
4298,1704313920.0,1010.69,1011.54,-0.85,-0.00149699,BAR
4299,1704313980.0,1010.69,1011.54,-0.85,-0.00149699,BAR
4300,1704314040.0,1010.71,1011.54,-0.83,-0.00149699,BAR
4301,1704314100.0,1010.65,1011.54,-0.89,-0.00149699,BAR
4302,1704314160.0,1010.71,1011.54,-0.83,-0.00149699,BAR
4303,1704314220.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4304,1704314280.0,1010.64,1011.54,-0.89,-0.00149699,BAR
4305,1704314340.0,1010.65,1011.54,-0.89,-0.00149699,BAR
4306,1704314400.0,1010.64,1011.54,-0.89,-0.00149699,BAR
4307,1704314460.0,1010.73,1011.54,-0.81,-0.00149699,BAR
4308,1704314520.0,1010.73,1011.54,-0.81,-0.00149699,BAR
4309,1704314580.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4310,1704314640.0,1010.89,1011.54,-0.65,-0.00149699,BAR
4311,1704314700.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4312,1704314760.0,1010.88,1011.54,-0.65,-0.00149699,BAR
4313,1704314820.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4314,1704314880.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4315,1704314940.0,1010.85,1011.54,-0.69,-0.00149699,BAR
4316,1704315000.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4317,1704315060.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4318,1704315120.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4319,1704315180.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4320,1704315240.0,1010.83,1011.54,-0.70,-0.00149699,BAR
4321,1704315300.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4322,1704315360.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4323,1704315420.0,1010.75,1011.54,-0.79,-0.00149699,BAR
4324,1704315480.0,1010.75,1011.54,-0.79,-0.00149699,BAR
4325,1704315540.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4326,1704315600.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4327,1704315660.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4328,1704315720.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4329,1704315780.0,1010.76,1011.54,-0.77,-0.00149699,BAR
4330,1704315840.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4331,1704315900.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4332,1704315960.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4333,1704316020.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4334,1704316080.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4335,1704316140.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4336,1704316200.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4337,1704316260.0,1010.97,1011.54,-0.57,-0.00149699,BAR
4338,1704316320.0,1010.97,1011.54,-0.56,-0.00149699,BAR
4339,1704316380.0,1010.96,1011.54,-0.58,-0.00149699,BAR
4340,1704316440.0,1010.95,1011.54,-0.59,-0.00149699,BAR
4341,1704316500.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4342,1704316560.0,1010.60,1011.54,-0.93,-0.00149699,BAR
4343,1704316620.0,1010.62,1011.54,-0.91,-0.00149699,BAR
4344,1704316680.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4345,1704316740.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4346,1704316800.0,1010.66,1011.54,-0.87,-0.00149699,BAR
4347,1704316860.0,1010.69,1011.54,-0.85,-0.00149699,BAR
4348,1704316920.0,1010.73,1011.54,-0.80,-0.00149699,BAR
4349,1704316980.0,1010.71,1011.54,-0.83,-0.00149699,BAR
4350,1704317040.0,1010.62,1011.54,-0.91,-0.00149699,BAR
4351,1704317100.0,1010.70,1011.54,-0.84,-0.00149699,BAR
4352,1704317160.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4353,1704317220.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4354,1704317280.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4355,1704317340.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4356,1704317400.0,1010.69,1011.54,-0.85,-0.00149699,BAR
4357,1704317460.0,1010.73,1011.54,-0.81,-0.00149699,BAR
4358,1704317520.0,1010.73,1011.54,-0.80,-0.00149699,BAR
4359,1704317580.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4360,1704317640.0,1010.62,1011.54,-0.92,-0.00149699,BAR
4361,1704317700.0,1010.62,1011.54,-0.92,-0.00149699,BAR
4362,1704317760.0,1010.62,1011.54,-0.91,-0.00149699,BAR
4363,1704317820.0,1010.67,1011.54,-0.86,-0.00149699,BAR
4364,1704317880.0,1010.68,1011.54,-0.85,-0.00149699,BAR
4365,1704317940.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4366,1704318000.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4367,1704318060.0,1010.62,1011.54,-0.92,-0.00149699,BAR
4368,1704318120.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4369,1704318180.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4370,1704318240.0,1010.60,1011.54,-0.94,-0.00149699,BAR
4371,1704318300.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4372,1704318360.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4373,1704318420.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4374,1704318480.0,1010.55,1011.54,-0.98,-0.00149699,BAR
4375,1704318540.0,1010.52,1011.54,-1.01,-0.00149699,BAR
4376,1704318600.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4377,1704318660.0,1010.45,1011.54,-1.08,-0.00149699,BAR
4378,1704318720.0,1010.47,1011.54,-1.07,-0.00149699,BAR
4379,1704318780.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4380,1704318840.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4381,1704318900.0,1010.46,1011.54,-1.08,-0.00149699,BAR
4382,1704318960.0,1010.46,1011.54,-1.08,-0.00149699,BAR
4383,1704319020.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4384,1704319080.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4385,1704319140.0,1010.51,1011.54,-1.02,-0.00149699,BAR
4386,1704319200.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4387,1704319260.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4388,1704319320.0,1010.54,1011.54,-0.99,-0.00149699,BAR
4389,1704319380.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4390,1704319440.0,1010.54,1011.54,-0.99,-0.00149699,BAR
4391,1704319500.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4392,1704319560.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4393,1704319620.0,1010.60,1011.54,-0.94,-0.00149699,BAR
4394,1704319680.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4395,1704319740.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4396,1704319800.0,1010.56,1011.54,-0.98,-0.00149699,BAR
4397,1704319860.0,1010.50,1011.54,-1.04,-0.00149699,BAR
4398,1704319920.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4399,1704319980.0,1010.49,1011.54,-1.04,-0.00149699,BAR
4400,1704320040.0,1010.51,1011.54,-1.03,-0.00149699,BAR
4401,1704320100.0,1010.50,1011.54,-1.03,-0.00149699,BAR
4402,1704320160.0,1010.54,1011.54,-1.00,-0.00149699,BAR
4403,1704320220.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4404,1704320280.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4405,1704320340.0,1010.57,1011.54,-0.97,-0.00149699,BAR
4406,1704320400.0,1010.59,1011.54,-0.95,-0.00149699,BAR
4407,1704320460.0,1010.62,1011.54,-0.92,-0.00149699,BAR
4408,1704320520.0,1010.73,1011.54,-0.81,-0.00149699,BAR
4409,1704320580.0,1010.71,1011.54,-0.83,-0.00149699,BAR
4410,1704320640.0,1010.72,1011.54,-0.82,-0.00149699,BAR
4411,1704320700.0,1010.65,1011.54,-0.88,-0.00149699,BAR
4412,1704320760.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4413,1704320820.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4414,1704320880.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4415,1704320940.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4416,1704321000.0,1010.87,1011.54,-0.67,-0.00149699,BAR
4417,1704321060.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4418,1704321120.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4419,1704321180.0,1010.79,1011.54,-0.74,-0.00149699,BAR
4420,1704321240.0,1010.78,1011.54,-0.75,-0.00149699,BAR
4421,1704321300.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4422,1704321360.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4423,1704321420.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4424,1704321480.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4425,1704321540.0,1010.89,1011.54,-0.65,-0.00149699,BAR
4426,1704321600.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4427,1704321660.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4428,1704321720.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4429,1704321780.0,1010.90,1011.54,-0.63,-0.00149699,BAR
4430,1704321840.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4431,1704321900.0,1010.89,1011.54,-0.65,-0.00149699,BAR
4432,1704321960.0,1010.80,1011.54,-0.73,-0.00149699,BAR
4433,1704322020.0,1010.78,1011.54,-0.76,-0.00149699,BAR
4434,1704322080.0,1010.80,1011.54,-0.73,-0.00149699,BAR
4435,1704322140.0,1010.80,1011.54,-0.73,-0.00149699,BAR
4436,1704322200.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4437,1704322260.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4438,1704322320.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4439,1704322380.0,1010.75,1011.54,-0.78,-0.00149699,BAR
4440,1704322440.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4441,1704322500.0,1010.79,1011.54,-0.74,-0.00149699,BAR
4442,1704322560.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4443,1704322620.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4444,1704322680.0,1010.78,1011.54,-0.76,-0.00149699,BAR
4445,1704322740.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4446,1704322800.0,1010.73,1011.54,-0.80,-0.00149699,BAR
4447,1704322860.0,1010.83,1011.54,-0.70,-0.00149699,BAR
4448,1704322920.0,1010.87,1011.54,-0.66,-0.00149699,BAR
4449,1704322980.0,1010.90,1011.54,-0.63,-0.00149699,BAR
4450,1704323040.0,1010.88,1011.54,-0.66,-0.00149699,BAR
4451,1704323100.0,1010.89,1011.54,-0.64,-0.00149699,BAR
4452,1704323160.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4453,1704323220.0,1010.91,1011.54,-0.63,-0.00149699,BAR
4454,1704323280.0,1010.92,1011.54,-0.62,-0.00149699,BAR
4455,1704323340.0,1010.96,1011.54,-0.58,-0.00149699,BAR
4456,1704323400.0,1010.98,1011.54,-0.56,-0.00149699,BAR
4457,1704323460.0,1010.87,1011.54,-0.67,-0.00149699,BAR
4458,1704323520.0,1010.94,1011.54,-0.59,-0.00149699,BAR
4459,1704323580.0,1010.95,1011.54,-0.59,-0.00149699,BAR
4460,1704323640.0,1010.94,1011.54,-0.59,-0.00149699,BAR
4461,1704323700.0,1010.96,1011.54,-0.57,-0.00149699,BAR
4462,1704323760.0,1010.93,1011.54,-0.61,-0.00149699,BAR
4463,1704323820.0,1010.89,1011.54,-0.64,-0.00149699,BAR
4464,1704323880.0,1010.86,1011.54,-0.67,-0.00149699,BAR
4465,1704323940.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4466,1704324000.0,1010.84,1011.54,-0.70,-0.00149699,BAR
4467,1704324060.0,1010.81,1011.54,-0.72,-0.00149699,BAR
4468,1704324120.0,1010.84,1011.54,-0.69,-0.00149699,BAR
4469,1704324180.0,1010.86,1011.54,-0.68,-0.00149699,BAR
4470,1704324240.0,1010.85,1011.54,-0.69,-0.00149699,BAR
4471,1704324300.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4472,1704324360.0,1010.74,1011.54,-0.79,-0.00149699,BAR
4473,1704324420.0,1010.72,1011.54,-0.81,-0.00149699,BAR
4474,1704324480.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4475,1704324540.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4476,1704324600.0,1010.78,1011.54,-0.75,-0.00149699,BAR
4477,1704324660.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4478,1704324720.0,1010.76,1011.54,-0.78,-0.00149699,BAR
4479,1704324780.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4480,1704324840.0,1010.83,1011.54,-0.70,-0.00149699,BAR
4481,1704324900.0,1010.83,1011.54,-0.70,-0.00149699,BAR
4482,1704324960.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4483,1704325020.0,1010.82,1011.54,-0.71,-0.00149699,BAR
4484,1704325080.0,1010.80,1011.54,-0.74,-0.00149699,BAR
4485,1704325140.0,1010.77,1011.54,-0.77,-0.00149699,BAR
4486,1704325200.0,1010.75,1011.54,-0.79,-0.00149699,BAR
4487,1704325260.0,1010.75,1011.54,-0.78,-0.00149699,BAR
4488,1704325320.0,1010.78,1011.54,-0.76,-0.00149699,BAR
4489,1704325380.0,1010.81,1011.54,-0.73,-0.00149699,BAR
4490,1704325440.0,1010.83,1011.54,-0.71,-0.00149699,BAR
4491,1704325500.0,1010.79,1011.54,-0.75,-0.00149699,BAR
4492,1704325560.0,1010.75,1011.54,-0.78,-0.00149699,BAR
4493,1704325620.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4494,1704325680.0,1010.74,1011.54,-0.80,-0.00149699,BAR
4495,1704325740.0,1010.68,1011.54,-0.85,-0.00149699,BAR
4496,1704325800.0,1010.70,1011.54,-0.84,-0.00149699,BAR
4497,1704325860.0,1010.74,1011.54,-0.79,-0.00149699,BAR
4498,1704325920.0,1010.72,1011.54,-0.82,-0.00149699,BAR
4499,1704325980.0,1010.70,1011.54,-0.84,-0.00149699,BAR
4500,1704326040.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4501,1704326100.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4502,1704326160.0,1010.69,1011.54,-0.84,-0.00149699,BAR
4503,1704326220.0,1010.67,1011.54,-0.87,-0.00149699,BAR
4504,1704326280.0,1010.65,1011.54,-0.89,-0.00149699,BAR
4505,1704326340.0,1010.62,1011.54,-0.91,-0.00149699,BAR
4506,1704326400.0,1010.68,1011.54,-0.86,-0.00149699,BAR
4507,1704326460.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4508,1704326520.0,1010.61,1011.54,-0.93,-0.00149699,BAR
4509,1704326580.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4510,1704326640.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4511,1704326700.0,1010.67,1011.54,-0.86,-0.00149699,BAR
4512,1704326760.0,1010.74,1011.54,-0.79,-0.00149699,BAR
4513,1704326820.0,1010.63,1011.54,-0.91,-0.00149699,BAR
4514,1704326880.0,1010.60,1011.54,-0.94,-0.00149699,BAR
4515,1704326940.0,1010.56,1011.54,-0.97,-0.00149699,BAR
4516,1704327000.0,1010.55,1011.54,-0.98,-0.00149699,BAR
4517,1704327060.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4518,1704327120.0,1010.55,1011.54,-0.99,-0.00149699,BAR
4519,1704327180.0,1010.53,1011.54,-1.01,-0.00149699,BAR
4520,1704327240.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4521,1704327300.0,1010.48,1011.54,-1.06,-0.00149699,BAR
4522,1704327360.0,1010.48,1011.54,-1.05,-0.00149699,BAR
4523,1704327420.0,1010.46,1011.54,-1.08,-0.00149699,BAR
4524,1704327480.0,1010.49,1011.54,-1.05,-0.00149699,BAR
4525,1704327540.0,1010.51,1011.54,-1.02,-0.00149699,BAR
4526,1704327600.0,1010.58,1011.54,-0.96,-0.00149699,BAR
4527,1704327660.0,1010.58,1011.54,-0.95,-0.00149699,BAR
4528,1704327720.0,1010.66,1011.54,-0.88,-0.00149699,BAR
4529,1704327780.0,1010.64,1011.54,-0.90,-0.00149699,BAR
4530,1704327840.0,1010.65,1011.54,-0.88,-0.00149699,BAR
4531,1704327900.0,1010.63,1011.54,-0.90,-0.00149699,BAR
4532,1704327960.0,1010.64,1011.54,-0.90,-0.00149699,BAR
