Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
37341,1703831340.0,9928.26,9928.26,0.00,0.00000000,BAR
37342,1703831400.0,9928.26,9928.26,0.00,0.00000000,BAR
37343,1703831460.0,9928.26,9928.26,0.00,0.00000000,BAR
37344,1703831520.0,9928.26,9928.26,0.00,0.00000000,BAR
37345,1703831580.0,9928.26,9928.26,0.00,0.00000000,BAR
37346,1703831640.0,9928.26,9928.26,0.00,0.00000000,BAR
37347,1703831700.0,9928.26,9928.26,0.00,0.00000000,BAR
37348,1703831760.0,9928.26,9928.26,0.00,0.00000000,BAR
37349,1703831820.0,9928.26,9928.26,0.00,0.00000000,BAR
37350,1703831880.0,9928.26,9928.26,0.00,0.00000000,BAR
37351,1703831940.0,9928.26,9928.26,0.00,0.00000000,BAR
37352,1703832000.0,9928.26,9928.26,0.00,0.00000000,BAR
37353,1703832060.0,9928.26,9928.26,0.00,0.00000000,BAR
37354,1703832120.0,9928.26,9928.26,0.00,0.00000000,BAR
37355,1703832180.0,9928.26,9928.26,0.00,0.00000000,BAR
37356,1703832240.0,9928.26,9928.26,0.00,0.00000000,BAR
37357,1703832300.0,9928.26,9928.26,0.00,0.00000000,BAR
37358,1703832360.0,9928.26,9928.26,0.00,0.00000000,BAR
37359,1703832420.0,9928.26,9928.26,0.00,0.00000000,BAR
37360,1703832480.0,9928.26,9928.26,0.00,0.00000000,BAR
37361,1703832540.0,9928.26,9928.26,0.00,0.00000000,BAR
37362,1703832600.0,9928.26,9928.26,0.00,0.00000000,BAR
37363,1703832660.0,9928.26,9928.26,0.00,0.00000000,BAR
37364,1703832840.0,9928.26,9928.26,0.00,0.00000000,BAR
37365,1703832900.0,9928.26,9928.26,0.00,0.00000000,BAR
37366,1703832960.0,9928.26,9928.26,0.00,0.00000000,BAR
37367,1703833020.0,9928.26,9928.26,0.00,0.00000000,BAR
37368,1703833080.0,9928.26,9928.26,0.00,0.00000000,BAR
37369,1703833140.0,9928.26,9928.26,0.00,0.00000000,BAR
37370,1703833200.0,9928.26,9928.26,0.00,0.00000000,BAR
37371,1703833260.0,9928.26,9928.26,0.00,0.00000000,BAR
37372,1703833320.0,9928.26,9928.26,0.00,0.00000000,BAR
37373,1703833380.0,9928.26,9928.26,0.00,0.00000000,BAR
37374,1703833440.0,9928.26,9928.26,0.00,0.00000000,BAR
37375,1703833500.0,9928.26,9928.26,0.00,0.00000000,BAR
37376,1703833680.0,9928.26,9928.26,0.00,0.00000000,BAR
37377,1703833740.0,9928.26,9928.26,0.00,0.00000000,BAR
37378,1703833800.0,9928.26,9928.26,0.00,0.00000000,BAR
37379,1703833860.0,9928.26,9928.26,0.00,0.00000000,BAR
37380,1703833920.0,9928.26,9928.26,0.00,0.00000000,BAR
37381,1703833980.0,9928.26,9928.26,0.00,0.00000000,BAR
37382,1703834040.0,9928.26,9928.26,0.00,0.00000000,BAR
37383,1703834100.0,9928.26,9928.26,0.00,0.00000000,BAR
37384,1703834160.0,9928.26,9928.26,0.00,0.00000000,BAR
37385,1703834220.0,9928.26,9928.26,0.00,0.00000000,BAR
37386,1703834280.0,9928.26,9928.26,0.00,0.00000000,BAR
37387,1703834400.0,9928.26,9928.26,0.00,0.00000000,BAR
37388,1703834460.0,9928.26,9928.26,0.00,0.00000000,BAR
37389,1703834520.0,9928.26,9928.26,0.00,0.00000000,BAR
37390,1703834580.0,9928.26,9928.26,0.00,0.00000000,BAR
37391,1703834640.0,9928.26,9928.26,0.00,0.00000000,BAR
37392,1703834700.0,9928.26,9928.26,0.00,0.00000000,BAR
37393,1703834820.0,9928.26,9928.26,0.00,0.00000000,BAR
37394,1703834880.0,9928.26,9928.26,0.00,0.00000000,BAR
37395,1703834940.0,9928.26,9928.26,0.00,0.00000000,BAR
37396,1703835000.0,9928.26,9928.26,0.00,0.00000000,BAR
37397,1703835120.0,9928.26,9928.26,0.00,0.00000000,BAR
37398,1703835180.0,9928.26,9928.26,0.00,0.00000000,BAR
37399,1703835240.0,9928.26,9928.26,0.00,0.00000000,BAR
37400,1703836200.0,9928.26,9928.26,0.00,0.00000000,BAR
37401,1703836260.0,9928.26,9928.26,0.00,0.00000000,BAR
37402,1703836320.0,9928.26,9928.26,0.00,0.00000000,BAR
37403,1703836380.0,9928.26,9928.26,0.00,0.00000000,BAR
37404,1703836620.0,9928.26,9928.26,0.00,0.00000000,BAR
37405,1703836680.0,9928.26,9928.26,0.00,0.00000000,BAR
37406,1703836800.0,9928.26,9928.26,0.00,0.00000000,BAR
37407,1703836860.0,9928.26,9928.26,0.00,0.00000000,BAR
37408,1703836920.0,9928.26,9928.26,0.00,0.00000000,BAR
37409,1703836980.0,9928.26,9928.26,0.00,0.00000000,BAR
37410,1703837040.0,9928.26,9928.26,0.00,0.00000000,BAR
37411,1703837100.0,9928.26,9928.26,0.00,0.00000000,BAR
37412,1703837160.0,9928.26,9928.26,0.00,0.00000000,BAR
37413,1703837220.0,9928.26,9928.26,0.00,0.00000000,BAR
37414,1703837280.0,9928.26,9928.26,0.00,0.00000000,BAR
37415,1703837340.0,9928.26,9928.26,0.00,0.00000000,BAR
37416,1703837400.0,9928.26,9928.26,0.00,0.00000000,BAR
37417,1703837460.0,9928.26,9928.26,0.00,0.00000000,BAR
37418,1703837520.0,9928.26,9928.26,0.00,0.00000000,BAR
37419,1703837580.0,9928.26,9928.26,0.00,0.00000000,BAR
37420,1703837640.0,9928.26,9928.26,0.00,0.00000000,BAR
37421,1703837700.0,9928.26,9928.26,0.00,0.00000000,BAR
37422,1703837760.0,9928.26,9928.26,0.00,0.00000000,BAR
37423,1703837820.0,9928.26,9928.26,0.00,0.00000000,BAR
37424,1703837880.0,9928.26,9928.26,0.00,0.00000000,BAR
37425,1703837940.0,9928.26,9928.26,0.00,0.00000000,BAR
37426,1703838000.0,9928.26,9928.26,0.00,0.00000000,BAR
37427,1703838060.0,9928.26,9928.26,0.00,0.00000000,BAR
37428,1703838120.0,9928.26,9928.26,0.00,0.00000000,BAR
37429,1703838180.0,9928.26,9928.26,0.00,0.00000000,BAR
37430,1703838240.0,9928.26,9928.26,0.00,0.00000000,BAR
37431,1703838300.0,9928.26,9928.26,0.00,0.00000000,BAR
37432,1703838360.0,9928.26,9928.26,0.00,0.00000000,BAR
37433,1703838420.0,9928.26,9928.26,0.00,0.00000000,BAR
37434,1703838480.0,9928.26,9928.26,0.00,0.00000000,BAR
37435,1703838540.0,9928.26,9928.26,0.00,0.00000000,BAR
37436,1703838600.0,9928.26,9928.26,0.00,0.00000000,BAR
37437,1703838660.0,9928.26,9928.26,0.00,0.00000000,BAR
37438,1703838720.0,9928.26,9928.26,0.00,0.00000000,BAR
37439,1703838780.0,9928.26,9928.26,0.00,0.00000000,BAR
37440,1703838840.0,9928.26,9928.26,0.00,0.00000000,BAR
37441,1703838900.0,9928.26,9928.26,0.00,0.00000000,BAR
37442,1703838960.0,9928.26,9928.26,0.00,0.00000000,BAR
37443,1703839020.0,9928.26,9928.26,0.00,0.00000000,BAR
37444,1703839080.0,9928.26,9928.26,0.00,0.00000000,BAR
37445,1703839140.0,9928.26,9928.26,0.00,0.00000000,BAR
37446,1703839200.0,9928.26,9928.26,0.00,0.00000000,BAR
37447,1703839260.0,9928.26,9928.26,0.00,0.00000000,BAR
37448,1703839320.0,9928.26,9928.26,0.00,0.00000000,BAR
37449,1703839380.0,9928.26,9928.26,0.00,0.00000000,BAR
37450,1703839440.0,9928.26,9928.26,0.00,0.00000000,BAR
37451,1703839500.0,9928.26,9928.26,0.00,0.00000000,BAR
37452,1703839560.0,9928.26,9928.26,0.00,0.00000000,BAR
37453,1703839620.0,9928.26,9928.26,0.00,0.00000000,BAR
37454,1703839680.0,9928.26,9928.26,0.00,0.00000000,BAR
37455,1703839740.0,9928.26,9928.26,0.00,0.00000000,BAR
37456,1703839800.0,9928.26,9928.26,0.00,0.00000000,BAR
37457,1703839860.0,9928.26,9928.26,0.00,0.00000000,BAR
37458,1703839920.0,9928.26,9928.26,0.00,0.00000000,BAR
37459,1703839980.0,9928.26,9928.26,0.00,0.00000000,BAR
37460,1703840040.0,9928.26,9928.26,0.00,0.00000000,BAR
37461,1703840100.0,9928.26,9928.26,0.00,0.00000000,BAR
37462,1703840160.0,9928.26,9928.26,0.00,0.00000000,BAR
37463,1703840220.0,9928.26,9928.26,0.00,0.00000000,BAR
37464,1703840280.0,9928.26,9928.26,0.00,0.00000000,BAR
37465,1703840340.0,9928.26,9928.26,0.00,0.00000000,BAR
37466,1703840400.0,9928.26,9928.26,0.00,0.00000000,BAR
37467,1703840460.0,9928.26,9928.26,0.00,0.00000000,BAR
37468,1703840520.0,9928.26,9928.26,0.00,0.00000000,BAR
37469,1703840580.0,9928.26,9928.26,0.00,0.00000000,BAR
37470,1703840640.0,9928.26,9928.26,0.00,0.00000000,BAR
37471,1703840700.0,9928.26,9928.26,0.00,0.00000000,BAR
37472,1703840760.0,9928.26,9928.26,0.00,0.00000000,BAR
37473,1703840820.0,9928.26,9928.26,0.00,0.00000000,BAR
37474,1703840880.0,9928.26,9928.26,0.00,0.00000000,BAR
37475,1703840940.0,9928.26,9928.26,0.00,0.00000000,BAR
37476,1703841000.0,9928.26,9928.26,0.00,0.00000000,BAR
37477,1703841060.0,9928.26,9928.26,0.00,0.00000000,BAR
37478,1703841120.0,9928.26,9928.26,0.00,0.00000000,BAR
37479,1703841180.0,9928.26,9928.26,0.00,0.00000000,BAR
37480,1703841240.0,9928.26,9928.26,0.00,0.00000000,BAR
37481,1703841300.0,9928.26,9928.26,0.00,0.00000000,BAR
37482,1703841360.0,9928.26,9928.26,0.00,0.00000000,BAR
37483,1703841420.0,9928.26,9928.26,0.00,0.00000000,BAR
37484,1703841480.0,9928.26,9928.26,0.00,0.00000000,BAR
37485,1703841540.0,9928.26,9928.26,0.00,0.00000000,BAR
37486,1703841600.0,9928.26,9928.26,0.00,0.00000000,BAR
37487,1703841660.0,9928.26,9928.26,0.00,0.00000000,BAR
37488,1703841720.0,9928.26,9928.26,0.00,0.00000000,BAR
37489,1703841780.0,9928.26,9928.26,0.00,0.00000000,BAR
37490,1703841840.0,9928.26,9928.26,0.00,0.00000000,BAR
37491,1703841900.0,9928.26,9928.26,0.00,0.00000000,BAR
37492,1703841960.0,9928.26,9928.26,0.00,0.00000000,BAR
37493,1703842020.0,9928.26,9928.26,0.00,0.00000000,BAR
37494,1703842080.0,9928.26,9928.26,0.00,0.00000000,BAR
37495,1703842140.0,9928.26,9928.26,0.00,0.00000000,BAR
37496,1703842200.0,9928.26,9928.26,0.00,0.00000000,BAR
37497,1703842260.0,9928.26,9928.26,0.00,0.00000000,BAR
37498,1703842320.0,9928.26,9928.26,0.00,0.00000000,BAR
37499,1703842380.0,9928.26,9928.26,0.00,0.00000000,BAR
37500,1703842500.0,9928.26,9928.26,0.00,0.00000000,BAR
37501,1703842560.0,9928.26,9928.26,0.00,0.00000000,BAR
37502,1703842620.0,9928.26,9928.26,0.00,0.00000000,BAR
37503,1703842680.0,9928.26,9928.26,0.00,0.00000000,BAR
37504,1703842800.0,9928.26,9928.26,0.00,0.00000000,BAR
37505,1703842860.0,9928.26,9928.26,0.00,0.00000000,BAR
37506,1703842920.0,9928.26,9928.26,0.00,0.00000000,BAR
37507,1703842980.0,9928.26,9928.26,0.00,0.00000000,BAR
37508,1703843040.0,9928.26,9928.26,0.00,0.00000000,BAR
37509,1703843100.0,9928.26,9928.26,0.00,0.00000000,BAR
37510,1703843160.0,9928.26,9928.26,0.00,0.00000000,BAR
37511,1703843220.0,9928.26,9928.26,0.00,0.00000000,BAR
37512,1703843280.0,9928.26,9928.26,0.00,0.00000000,BAR
37513,1703843340.0,9928.26,9928.26,0.00,0.00000000,BAR
37514,1703843400.0,9928.26,9928.26,0.00,0.00000000,BAR
37515,1703843460.0,9928.26,9928.26,0.00,0.00000000,BAR
37516,1703843520.0,9928.26,9928.26,0.00,0.00000000,BAR
37517,1703843580.0,9928.26,9928.26,0.00,0.00000000,BAR
37518,1703843640.0,9928.26,9928.26,0.00,0.00000000,BAR
37519,1703843700.0,9928.26,9928.26,0.00,0.00000000,BAR
37520,1703843760.0,9928.26,9928.26,0.00,0.00000000,BAR
37521,1703843820.0,9928.26,9928.26,0.00,0.00000000,BAR
37522,1703843880.0,9928.26,9928.26,0.00,0.00000000,BAR
37523,1703843940.0,9928.26,9928.26,0.00,0.00000000,BAR
37524,1703844000.0,9928.26,9928.26,0.00,0.00000000,BAR
37525,1703844060.0,9928.26,9928.26,0.00,0.00000000,BAR
37526,1703844120.0,9928.26,9928.26,0.00,0.00000000,BAR
37527,1703844180.0,9928.26,9928.26,0.00,0.00000000,BAR
37528,1703844240.0,9928.26,9928.26,0.00,0.00000000,BAR
37529,1703844300.0,9928.26,9928.26,0.00,0.00000000,BAR
37530,1703844360.0,9928.26,9928.26,0.00,0.00000000,BAR
37531,1703844420.0,9928.26,9928.26,0.00,0.00000000,BAR
37532,1703844480.0,9928.26,9928.26,0.00,0.00000000,BAR
37533,1703844540.0,9928.26,9928.26,0.00,0.00000000,BAR
37534,1703844600.0,9928.26,9928.26,0.00,0.00000000,BAR
37535,1703844660.0,9928.26,9928.26,0.00,0.00000000,BAR
37536,1703844720.0,9928.26,9928.26,0.00,0.00000000,BAR
37537,1703844780.0,9928.26,9928.26,0.00,0.00000000,BAR
37538,1703844840.0,9928.26,9928.26,0.00,0.00000000,BAR
37539,1703844900.0,9928.26,9928.26,0.00,0.00000000,BAR
37540,1703844960.0,9928.26,9928.26,0.00,0.00000000,BAR
37541,1703845020.0,9928.26,9928.26,0.00,0.00000000,BAR
37542,1703845080.0,9928.26,9928.26,0.00,0.00000000,BAR
37543,1703845140.0,9928.26,9928.26,0.00,0.00000000,BAR
37544,1703845200.0,9928.26,9928.26,0.00,0.00000000,BAR
37545,1703845260.0,9928.26,9928.26,0.00,0.00000000,BAR
37546,1703845320.0,9928.26,9928.26,0.00,0.00000000,BAR
37547,1703845380.0,9928.26,9928.26,0.00,0.00000000,BAR
37548,1703845440.0,9928.26,9928.26,0.00,0.00000000,BAR
37549,1703845500.0,9928.26,9928.26,0.00,0.00000000,BAR
37550,1703845560.0,9928.26,9928.26,0.00,0.00000000,BAR
37551,1703845620.0,9928.26,9928.26,0.00,0.00000000,BAR
37552,1703845680.0,9928.26,9928.26,0.00,0.00000000,BAR
37553,1703845740.0,9928.26,9928.26,0.00,0.00000000,BAR
37554,1703845800.0,9928.26,9928.26,0.00,0.00000000,BAR
37555,1703845860.0,9928.26,9928.26,0.00,0.00000000,BAR
37556,1703845920.0,9928.26,9928.26,0.00,0.00000000,BAR
37557,1703845980.0,9928.26,9928.26,0.00,0.00000000,BAR
37558,1703846040.0,9928.26,9928.26,0.00,0.00000000,BAR
37559,1703846100.0,9928.26,9928.26,0.00,0.00000000,BAR
37560,1703846160.0,9928.26,9928.26,0.00,0.00000000,BAR
37561,1703846220.0,9928.26,9928.26,0.00,0.00000000,BAR
37562,1703846280.0,9928.26,9928.26,0.00,0.00000000,BAR
37563,1703846340.0,9928.26,9928.26,0.00,0.00000000,BAR
37564,1703846400.0,9928.26,9928.26,0.00,0.00000000,BAR
37565,1703846460.0,9928.26,9928.26,0.00,0.00000000,BAR
37566,1703846520.0,9928.26,9928.26,0.00,0.00000000,BAR
37567,1703846580.0,9928.26,9928.26,0.00,0.00000000,BAR
37568,1703846640.0,9928.26,9928.26,0.00,0.00000000,BAR
37569,1703846700.0,9928.26,9928.26,0.00,0.00000000,BAR
37570,1703846760.0,9928.26,9928.26,0.00,0.00000000,BAR
37571,1703846820.0,9928.26,9928.26,0.00,0.00000000,BAR
37572,1703846880.0,9928.26,9928.26,0.00,0.00000000,BAR
37573,1703846940.0,9928.26,9928.26,0.00,0.00000000,BAR
37574,1703847000.0,9928.26,9928.26,0.00,0.00000000,BAR
37575,1703847060.0,9928.26,9928.26,0.00,0.00000000,BAR
37576,1703847120.0,9928.26,9928.26,0.00,0.00000000,BAR
37577,1703847180.0,9928.26,9928.26,0.00,0.00000000,BAR
37578,1703847240.0,9928.26,9928.26,0.00,0.00000000,BAR
37579,1703847300.0,9928.26,9928.26,0.00,0.00000000,BAR
37580,1703847360.0,9928.26,9928.26,0.00,0.00000000,BAR
37581,1703847420.0,9928.26,9928.26,0.00,0.00000000,BAR
37582,1703847480.0,9928.26,9928.26,0.00,0.00000000,BAR
37583,1703847540.0,9928.26,9928.26,0.00,0.00000000,BAR
37584,1703847600.0,9928.26,9928.26,0.00,0.00000000,BAR
37585,1703847660.0,9928.26,9928.26,0.00,0.00000000,BAR
37586,1703847720.0,9928.26,9928.26,0.00,0.00000000,BAR
37587,1703847780.0,9928.26,9928.26,0.00,0.00000000,BAR
37588,1703847840.0,9928.26,9928.26,0.00,0.00000000,BAR
37589,1703847900.0,9928.26,9928.26,0.00,0.00000000,BAR
37590,1703847960.0,9928.26,9928.26,0.00,0.00000000,BAR
37591,1703848020.0,9928.26,9928.26,0.00,0.00000000,BAR
37592,1703848080.0,9928.26,9928.26,0.00,0.00000000,BAR
37593,1703848140.0,9928.26,9928.26,0.00,0.00000000,BAR
37594,1703848200.0,9928.26,9928.26,0.00,0.00000000,BAR
37595,1703848260.0,9928.26,9928.26,0.00,0.00000000,BAR
37596,1703848320.0,9928.26,9928.26,0.00,0.00000000,BAR
37597,1703848380.0,9928.26,9928.26,0.00,0.00000000,BAR
37598,1703848440.0,9928.26,9928.26,0.00,0.00000000,BAR
37599,1703848500.0,9928.26,9928.26,0.00,0.00000000,BAR
37600,1703848560.0,9928.26,9928.26,0.00,0.00000000,BAR
37601,1703848620.0,9928.26,9928.26,0.00,0.00000000,BAR
37602,1703848680.0,9928.26,9928.26,0.00,0.00000000,BAR
37603,1703848800.0,9928.26,9928.26,0.00,0.00000000,BAR
37604,1703848860.0,9928.26,9928.26,0.00,0.00000000,BAR
37605,1703849040.0,9928.26,9928.26,0.00,0.00000000,BAR
37606,1703850420.0,9928.26,9928.26,0.00,0.00000000,BAR
37607,1703850480.0,9928.26,9928.26,0.00,0.00000000,BAR
37608,1703850540.0,9928.26,9928.26,0.00,0.00000000,BAR
37609,1703850600.0,9928.26,9928.26,0.00,0.00000000,BAR
37610,1703850660.0,9928.26,9928.26,0.00,0.00000000,BAR
37611,1703850720.0,9928.26,9928.26,0.00,0.00000000,BAR
37612,1703850780.0,9928.26,9928.26,0.00,0.00000000,BAR
37613,1703850840.0,9928.26,9928.26,0.00,0.00000000,BAR
37614,1703850900.0,9928.26,9928.26,0.00,0.00000000,BAR
37615,1703850960.0,9928.26,9928.26,0.00,0.00000000,BAR
37616,1703851020.0,9928.26,9928.26,0.00,0.00000000,BAR
37617,1703851080.0,9928.26,9928.26,0.00,0.00000000,BAR
37618,1703851140.0,9928.26,9928.26,0.00,0.00000000,BAR
37619,1703851200.0,9928.26,9928.26,0.00,0.00000000,BAR
37620,1703851260.0,9928.26,9928.26,0.00,0.00000000,BAR
37621,1703851320.0,9928.26,9928.26,0.00,0.00000000,BAR
37622,1703851380.0,9928.26,9928.26,0.00,0.00000000,BAR
37623,1703851440.0,9928.26,9928.26,0.00,0.00000000,BAR
37624,1703851500.0,9928.26,9928.26,0.00,0.00000000,BAR
37625,1703851560.0,9928.26,9928.26,0.00,0.00000000,BAR
37626,1703851620.0,9928.26,9928.26,0.00,0.00000000,BAR
37627,1703851680.0,9928.26,9928.26,0.00,0.00000000,BAR
37628,1703851740.0,9928.26,9928.26,0.00,0.00000000,BAR
37629,1703851800.0,9928.26,9928.26,0.00,0.00000000,BAR
37630,1703851860.0,9928.26,9928.26,0.00,0.00000000,BAR
37631,1703851920.0,9928.26,9928.26,0.00,0.00000000,BAR
37632,1703851980.0,9928.26,9928.26,0.00,0.00000000,BAR
37633,1703852040.0,9928.26,9928.26,0.00,0.00000000,BAR
37634,1703852100.0,9928.26,9928.26,0.00,0.00000000,BAR
37635,1703852160.0,9928.26,9928.26,0.00,0.00000000,BAR
37636,1703852220.0,9928.26,9928.26,0.00,0.00000000,BAR
37637,1703852280.0,9928.26,9928.26,0.00,0.00000000,BAR
37638,1703852340.0,9928.26,9928.26,0.00,0.00000000,BAR
37639,1703852400.0,9928.26,9928.26,0.00,0.00000000,BAR
37640,1703852460.0,9928.26,9928.26,0.00,0.00000000,BAR
37641,1703852520.0,9928.26,9928.26,0.00,0.00000000,BAR
37642,1703852580.0,9928.26,9928.26,0.00,0.00000000,BAR
37643,1703852640.0,9928.26,9928.26,0.00,0.00000000,BAR
37644,1703852700.0,9928.26,9928.26,0.00,0.00000000,BAR
37645,1703852760.0,9928.26,9928.26,0.00,0.00000000,BAR
37646,1703852820.0,9928.26,9928.26,0.00,0.00000000,BAR
37647,1703852880.0,9928.26,9928.26,0.00,0.00000000,BAR
37648,1703852940.0,9928.26,9928.26,0.00,0.00000000,BAR
37649,1703853000.0,9928.26,9928.26,0.00,0.00000000,BAR
37650,1703853060.0,9928.26,9928.26,0.00,0.00000000,BAR
37651,1703853120.0,9928.26,9928.26,0.00,0.00000000,BAR
37652,1703853180.0,9928.26,9928.26,0.00,0.00000000,BAR
37653,1703853240.0,9928.26,9928.26,0.00,0.00000000,BAR
37654,1703853300.0,9928.26,9928.26,0.00,0.00000000,BAR
37655,1703853360.0,9928.26,9928.26,0.00,0.00000000,BAR
37656,1703853420.0,9928.26,9928.26,0.00,0.00000000,BAR
37657,1703853480.0,9928.26,9928.26,0.00,0.00000000,BAR
37658,1703853540.0,9928.26,9928.26,0.00,0.00000000,BAR
37659,1703853600.0,9928.26,9928.26,0.00,0.00000000,BAR
37660,1703853660.0,9928.26,9928.26,0.00,0.00000000,BAR
37661,1703853720.0,9928.26,9928.26,0.00,0.00000000,BAR
37662,1703853780.0,9928.26,9928.26,0.00,0.00000000,BAR
37663,1703853840.0,9928.26,9928.26,0.00,0.00000000,BAR
37664,1703853900.0,9928.26,9928.26,0.00,0.00000000,BAR
37665,1703853960.0,9928.26,9928.26,0.00,0.00000000,BAR
37666,1703854020.0,9928.26,9928.26,0.00,0.00000000,BAR
37667,1703854080.0,9928.26,9928.26,0.00,0.00000000,BAR
37668,1703854140.0,9928.26,9928.26,0.00,0.00000000,BAR
37669,1703854200.0,9928.26,9928.26,0.00,0.00000000,BAR
37670,1703854260.0,9928.26,9928.26,0.00,0.00000000,BAR
37671,1703854320.0,9928.26,9928.26,0.00,0.00000000,BAR
37672,1703854380.0,9928.26,9928.26,0.00,0.00000000,BAR
37673,1703854440.0,9928.26,9928.26,0.00,0.00000000,BAR
37674,1703854500.0,9928.26,9928.26,0.00,0.00000000,BAR
37675,1703854560.0,9928.26,9928.26,0.00,0.00000000,BAR
37676,1703854620.0,9928.26,9928.26,0.00,0.00000000,BAR
37677,1703854680.0,9928.26,9928.26,0.00,0.00000000,BAR
37678,1703854740.0,9928.26,9928.26,0.00,0.00000000,BAR
37679,1703854800.0,9928.26,9928.26,0.00,0.00000000,BAR
37680,1703854860.0,9928.26,9928.26,0.00,0.00000000,BAR
37681,1703854920.0,9928.26,9928.26,0.00,0.00000000,BAR
37682,1703854980.0,9928.26,9928.26,0.00,0.00000000,BAR
37683,1703855040.0,9928.26,9928.26,0.00,0.00000000,BAR
37684,1703855100.0,9928.26,9928.26,0.00,0.00000000,BAR
37685,1703855160.0,9928.26,9928.26,0.00,0.00000000,BAR
37686,1703855220.0,9928.26,9928.26,0.00,0.00000000,BAR
37687,1703855280.0,9928.26,9928.26,0.00,0.00000000,BAR
37688,1703855340.0,9928.26,9928.26,0.00,0.00000000,BAR
37689,1703855400.0,9928.26,9928.26,0.00,0.00000000,BAR
37690,1703855460.0,9928.26,9928.26,0.00,0.00000000,BAR
37691,1703855520.0,9928.26,9928.26,0.00,0.00000000,BAR
37692,1703855580.0,9928.26,9928.26,0.00,0.00000000,BAR
37693,1703855640.0,9928.26,9928.26,0.00,0.00000000,BAR
37694,1703855700.0,9928.26,9928.26,0.00,0.00000000,BAR
37695,1703855760.0,9928.26,9928.26,0.00,0.00000000,BAR
37696,1703855820.0,9928.26,9928.26,0.00,0.00000000,BAR
37697,1703855880.0,9928.26,9928.26,0.00,0.00000000,BAR
37698,1703855940.0,9928.26,9928.26,0.00,0.00000000,BAR
37699,1703856000.0,9928.26,9928.26,0.00,0.00000000,BAR
37700,1703856060.0,9928.26,9928.26,0.00,0.00000000,BAR
37701,1703856120.0,9928.26,9928.26,0.00,0.00000000,BAR
37702,1703856180.0,9928.26,9928.26,0.00,0.00000000,BAR
37703,1703856240.0,9928.26,9928.26,0.00,0.00000000,BAR
37704,1703856300.0,9928.26,9928.26,0.00,0.00000000,BAR
37705,1703856360.0,9928.26,9928.26,0.00,0.00000000,BAR
37706,1703856420.0,9928.26,9928.26,0.00,0.00000000,BAR
37707,1703856480.0,9928.26,9928.26,0.00,0.00000000,BAR
37708,1703856540.0,9928.26,9928.26,0.00,0.00000000,BAR
37709,1703856600.0,9928.26,9928.26,0.00,0.00000000,BAR
37710,1703856660.0,9928.26,9928.26,0.00,0.00000000,BAR
37711,1703856720.0,9928.26,9928.26,0.00,0.00000000,BAR
37712,1703856780.0,9928.26,9928.26,0.00,0.00000000,BAR
37713,1703856840.0,9928.26,9928.26,0.00,0.00000000,BAR
37714,1703856900.0,9928.26,9928.26,0.00,0.00000000,BAR
37715,1703856960.0,9928.26,9928.26,0.00,0.00000000,BAR
37716,1703857020.0,9928.26,9928.26,0.00,0.00000000,BAR
37717,1703857080.0,9928.26,9928.26,0.00,0.00000000,BAR
37718,1703857140.0,9928.26,9928.26,0.00,0.00000000,BAR
37719,1703857200.0,9928.26,9928.26,0.00,0.00000000,BAR
37720,1703857260.0,9928.26,9928.26,0.00,0.00000000,BAR
37721,1703857320.0,9928.26,9928.26,0.00,0.00000000,BAR
37722,1703857380.0,9928.26,9928.26,0.00,0.00000000,BAR
37723,1703857440.0,9928.26,9928.26,0.00,0.00000000,BAR
37724,1703857500.0,9928.26,9928.26,0.00,0.00000000,BAR
37725,1703857560.0,9928.26,9928.26,0.00,0.00000000,BAR
37726,1703857620.0,9928.26,9928.26,0.00,0.00000000,BAR
37727,1703857680.0,9928.26,9928.26,0.00,0.00000000,BAR
37728,1703857740.0,9928.26,9928.26,0.00,0.00000000,BAR
37729,1703857800.0,9928.26,9928.26,0.00,0.00000000,BAR
37730,1703857860.0,9928.26,9928.26,0.00,0.00000000,BAR
37731,1703857920.0,9928.26,9928.26,0.00,0.00000000,BAR
37732,1703857980.0,9928.26,9928.26,0.00,0.00000000,BAR
37733,1703858040.0,9928.26,9928.26,0.00,0.00000000,BAR
37734,1703858100.0,9928.26,9928.26,0.00,0.00000000,BAR
37735,1703858160.0,9928.26,9928.26,0.00,0.00000000,BAR
37736,1703858220.0,9928.26,9928.26,0.00,0.00000000,BAR
37737,1703858280.0,9928.26,9928.26,0.00,0.00000000,BAR
37738,1703858340.0,9928.26,9928.26,0.00,0.00000000,BAR
37739,1703858400.0,9928.26,9928.26,0.00,0.00000000,BAR
37740,1703858460.0,9928.26,9928.26,0.00,0.00000000,BAR
37741,1703858520.0,9928.26,9928.26,0.00,0.00000000,BAR
37742,1703858580.0,9928.26,9928.26,0.00,0.00000000,BAR
37743,1703858640.0,9928.26,9928.26,0.00,0.00000000,BAR
37744,1703858700.0,9928.26,9928.26,0.00,0.00000000,BAR
37745,1703858760.0,9928.26,9928.26,0.00,0.00000000,BAR
37746,1703858820.0,9928.26,9928.26,0.00,0.00000000,BAR
37747,1703858880.0,9928.26,9928.26,0.00,0.00000000,BAR
37748,1703858940.0,9928.26,9928.26,0.00,0.00000000,BAR
37749,1703859000.0,9928.26,9928.26,0.00,0.00000000,BAR
37750,1703859060.0,9928.26,9928.26,0.00,0.00000000,BAR
