timestamp,open,high,low,close,volume
1706606160000,311.50000000,311.50000000,311.30000000,311.30000000,182.98300000
1706606220000,311.40000000,311.40000000,311.30000000,311.40000000,18.74000000
1706606280000,311.40000000,311.40000000,311.10000000,311.20000000,355.24200000
1706606340000,311.20000000,311.20000000,311.10000000,311.10000000,81.67500000
1706606400000,311.20000000,311.20000000,311.10000000,311.20000000,38.56400000
1706606460000,311.20000000,311.30000000,311.10000000,311.20000000,512.57000000
1706606520000,311.20000000,311.20000000,311.10000000,311.10000000,58.49900000
1706606580000,311.20000000,311.40000000,311.10000000,311.40000000,366.71900000
1706606640000,311.40000000,311.40000000,311.20000000,311.20000000,100.50300000
1706606700000,311.30000000,311.30000000,311.00000000,311.10000000,121.89100000
1706606760000,311.00000000,311.10000000,311.00000000,311.10000000,27.76200000
1706606820000,311.00000000,311.10000000,310.90000000,311.00000000,332.56600000
1706606880000,311.00000000,311.00000000,310.80000000,310.80000000,256.00500000
1706606940000,310.90000000,310.90000000,310.70000000,310.80000000,76.66900000
1706607000000,310.80000000,310.80000000,310.50000000,310.60000000,93.43900000
1706607060000,310.50000000,310.70000000,310.40000000,310.70000000,332.30000000
1706607120000,310.70000000,310.80000000,310.60000000,310.80000000,122.21500000
1706607180000,310.80000000,310.90000000,310.70000000,310.90000000,416.85100000
1706607240000,310.90000000,310.90000000,310.70000000,310.70000000,186.12300000
1706607300000,310.70000000,310.70000000,310.60000000,310.70000000,49.82700000
1706607360000,310.60000000,310.80000000,310.60000000,310.70000000,342.13500000
1706607420000,310.80000000,310.80000000,310.60000000,310.60000000,146.72400000
1706607480000,310.70000000,310.90000000,310.60000000,310.90000000,772.33600000
1706607540000,310.80000000,310.90000000,310.70000000,310.80000000,201.86000000
1706607600000,310.70000000,310.80000000,310.70000000,310.80000000,48.93400000
1706607660000,310.80000000,310.80000000,310.70000000,310.70000000,62.48800000
1706607720000,310.80000000,310.90000000,310.70000000,310.80000000,245.62700000
1706607780000,310.90000000,310.90000000,310.70000000,310.80000000,168.08200000
1706607840000,310.80000000,310.90000000,310.70000000,310.80000000,183.72400000
1706607900000,310.90000000,310.90000000,310.80000000,310.80000000,55.13800000
1706607960000,310.80000000,310.90000000,310.60000000,310.70000000,282.97900000
1706608020000,310.70000000,310.70000000,310.50000000,310.70000000,419.68700000
1706608080000,310.70000000,310.70000000,310.60000000,310.60000000,29.88100000
1706608140000,310.70000000,310.80000000,310.60000000,310.80000000,126.00600000
1706608200000,310.80000000,310.90000000,310.70000000,310.90000000,189.64600000
1706608260000,310.80000000,310.80000000,310.70000000,310.80000000,210.22800000
1706608320000,310.80000000,310.80000000,310.70000000,310.70000000,157.43100000
1706608380000,310.80000000,310.80000000,310.60000000,310.70000000,378.61200000
1706608440000,310.70000000,310.80000000,310.60000000,310.80000000,274.79500000
1706608500000,310.70000000,310.80000000,310.70000000,310.70000000,73.66600000
1706608560000,310.80000000,310.80000000,310.30000000,310.40000000,990.30400000
1706608620000,310.30000000,310.50000000,310.30000000,310.50000000,311.70100000
1706608680000,310.40000000,310.50000000,310.40000000,310.50000000,37.99900000
1706608740000,310.40000000,310.50000000,310.40000000,310.40000000,59.50900000
1706608800000,310.50000000,310.50000000,310.30000000,310.30000000,408.69000000
1706608860000,310.40000000,310.50000000,310.30000000,310.40000000,252.96200000
1706608920000,310.50000000,310.50000000,310.30000000,310.30000000,123.74900000
1706608980000,310.40000000,310.40000000,310.30000000,310.30000000,48.08800000
1706609040000,310.40000000,310.50000000,310.40000000,310.40000000,170.30000000
1706609100000,310.50000000,310.50000000,310.40000000,310.50000000,162.28900000
1706609160000,310.40000000,310.50000000,310.40000000,310.50000000,32.32900000
1706609220000,310.50000000,310.60000000,310.40000000,310.60000000,116.93100000
1706609280000,310.60000000,310.70000000,310.50000000,310.60000000,112.62300000
1706609340000,310.70000000,310.80000000,310.60000000,310.80000000,82.80000000
1706609400000,310.80000000,310.80000000,310.70000000,310.70000000,25.28100000
1706609460000,310.70000000,310.80000000,310.60000000,310.70000000,308.06200000
1706609520000,310.70000000,310.80000000,310.70000000,310.70000000,124.63200000
1706609580000,310.70000000,310.80000000,310.70000000,310.80000000,86.27800000
1706609640000,310.80000000,310.80000000,310.70000000,310.70000000,33.23600000
1706609700000,310.80000000,310.80000000,310.70000000,310.70000000,70.10100000
1706609760000,310.80000000,311.00000000,310.70000000,311.00000000,136.66600000
1706609820000,311.00000000,311.00000000,310.90000000,311.00000000,73.70300000
1706609880000,311.00000000,311.00000000,310.80000000,310.90000000,224.09800000
1706609940000,310.90000000,311.00000000,310.80000000,311.00000000,96.65600000
1706610000000,311.00000000,311.00000000,310.80000000,310.90000000,114.29000000
1706610060000,310.80000000,310.90000000,310.80000000,310.80000000,73.37300000
1706610120000,310.80000000,310.90000000,310.80000000,310.90000000,42.57100000
1706610180000,310.90000000,310.90000000,310.80000000,310.90000000,21.73700000
1706610240000,310.80000000,310.90000000,310.80000000,310.90000000,203.98300000
1706610300000,310.90000000,310.90000000,310.80000000,310.90000000,38.11700000
1706610360000,310.90000000,310.90000000,310.80000000,310.90000000,51.40000000
1706610420000,310.80000000,310.90000000,310.80000000,310.80000000,56.36500000
1706610480000,310.90000000,310.90000000,310.80000000,310.90000000,62.15100000
1706610540000,310.90000000,310.90000000,310.80000000,310.90000000,39.04500000
1706610600000,310.90000000,310.90000000,310.80000000,310.90000000,31.22500000
1706610660000,310.90000000,310.90000000,310.80000000,310.90000000,208.08400000
1706610720000,310.90000000,310.90000000,310.80000000,310.90000000,32.45400000
1706610780000,310.90000000,310.90000000,310.80000000,310.90000000,36.35100000
1706610840000,310.90000000,310.90000000,310.80000000,310.80000000,27.34100000
1706610900000,310.90000000,311.00000000,310.80000000,311.00000000,82.20000000
1706610960000,311.00000000,311.10000000,310.90000000,311.00000000,711.70000000
1706611020000,311.10000000,311.10000000,311.00000000,311.10000000,80.32300000
1706611080000,311.10000000,311.10000000,311.00000000,311.10000000,55.05400000
1706611140000,311.00000000,311.10000000,311.00000000,311.10000000,26.13700000
1706611200000,311.00000000,311.10000000,311.00000000,311.00000000,37.55600000
1706611260000,311.00000000,311.10000000,311.00000000,311.00000000,76.62600000
1706611320000,311.10000000,311.20000000,311.00000000,311.20000000,349.46400000
1706611380000,311.20000000,311.20000000,311.10000000,311.20000000,52.58100000
1706611440000,311.20000000,311.20000000,310.80000000,310.80000000,1354.76600000
1706611500000,310.80000000,311.10000000,310.80000000,311.00000000,1182.55500000
1706611560000,311.00000000,311.10000000,311.00000000,311.10000000,19.72800000
1706611620000,311.00000000,311.10000000,311.00000000,311.10000000,33.69900000
1706611680000,311.10000000,311.10000000,311.00000000,311.00000000,31.17400000
1706611740000,311.00000000,311.10000000,311.00000000,311.10000000,32.27200000
1706611800000,311.10000000,311.10000000,310.90000000,310.90000000,185.63900000
1706611860000,310.90000000,311.00000000,310.90000000,310.90000000,15.53700000
1706611920000,311.00000000,311.10000000,310.90000000,311.00000000,519.02800000
1706611980000,311.00000000,311.10000000,311.00000000,311.10000000,88.42800000
1706612040000,311.10000000,311.10000000,311.00000000,311.10000000,230.23700000
1706612100000,311.10000000,311.10000000,311.00000000,311.10000000,45.15200000
1706612160000,311.00000000,311.10000000,311.00000000,311.10000000,112.32000000
1706612220000,311.10000000,311.10000000,311.00000000,311.10000000,155.00700000
1706612280000,311.00000000,311.20000000,311.00000000,311.20000000,234.71200000
1706612340000,311.20000000,311.20000000,311.10000000,311.20000000,96.46800000
1706612400000,311.10000000,311.20000000,311.10000000,311.20000000,137.84500000
1706612460000,311.20000000,311.30000000,311.10000000,311.20000000,391.57200000
1706612520000,311.10000000,311.20000000,311.10000000,311.20000000,90.78600000
1706612580000,311.10000000,311.20000000,310.90000000,311.00000000,345.53800000
1706612640000,311.00000000,311.00000000,310.60000000,310.60000000,611.47400000
1706612700000,310.60000000,310.80000000,310.60000000,310.70000000,309.45700000
1706612760000,310.70000000,310.90000000,310.70000000,310.90000000,161.23400000
1706612820000,310.80000000,311.00000000,310.80000000,310.90000000,68.91900000
1706612880000,311.00000000,311.00000000,310.90000000,311.00000000,90.93300000
1706612940000,311.00000000,311.10000000,310.90000000,311.00000000,511.63900000
1706613000000,311.00000000,311.00000000,310.70000000,310.80000000,214.29800000
1706613060000,310.80000000,310.80000000,310.70000000,310.70000000,35.27800000
1706613120000,310.70000000,310.80000000,310.70000000,310.80000000,107.09400000
1706613180000,310.80000000,310.80000000,310.70000000,310.80000000,59.20600000
1706613240000,310.70000000,310.80000000,310.50000000,310.60000000,746.09700000
1706613300000,310.50000000,310.60000000,310.50000000,310.50000000,90.38000000
1706613360000,310.60000000,310.60000000,310.50000000,310.60000000,30.95900000
1706613420000,310.60000000,310.60000000,310.30000000,310.40000000,173.99200000
1706613480000,310.40000000,310.50000000,310.30000000,310.50000000,190.58400000
1706613540000,310.40000000,310.50000000,310.40000000,310.50000000,69.19100000
1706613600000,310.50000000,310.50000000,310.30000000,310.40000000,190.81700000
1706613660000,310.40000000,310.50000000,310.20000000,310.40000000,1442.42600000
1706613720000,310.30000000,310.40000000,310.20000000,310.30000000,104.98600000
1706613780000,310.30000000,310.30000000,309.90000000,310.10000000,3011.75200000
1706613840000,310.10000000,310.10000000,309.70000000,309.90000000,1777.60200000
1706613900000,310.00000000,310.30000000,309.90000000,310.20000000,1055.18600000
1706613960000,310.20000000,310.30000000,310.20000000,310.30000000,206.43500000
1706614020000,310.30000000,310.30000000,310.20000000,310.30000000,79.67800000
1706614080000,310.20000000,310.30000000,310.20000000,310.30000000,193.72800000
1706614140000,310.30000000,310.40000000,310.20000000,310.40000000,97.98400000
1706614200000,310.40000000,310.80000000,310.30000000,310.70000000,675.54100000
1706614260000,310.80000000,310.90000000,310.60000000,310.70000000,515.96300000
1706614320000,310.70000000,310.70000000,310.60000000,310.70000000,64.09900000
1706614380000,310.60000000,310.70000000,310.60000000,310.70000000,69.34200000
1706614440000,310.70000000,310.70000000,310.60000000,310.70000000,79.01300000
1706614500000,310.70000000,310.70000000,310.40000000,310.60000000,649.29400000
1706614560000,310.60000000,310.60000000,310.50000000,310.60000000,84.62700000
1706614620000,310.60000000,310.60000000,310.50000000,310.60000000,33.15400000
1706614680000,310.60000000,310.60000000,310.50000000,310.60000000,147.25900000
1706614740000,310.60000000,310.70000000,310.50000000,310.70000000,501.23800000
1706614800000,310.70000000,310.70000000,310.60000000,310.70000000,52.87400000
1706614860000,310.70000000,310.90000000,310.60000000,310.90000000,437.32300000
1706614920000,310.90000000,311.00000000,310.80000000,310.90000000,151.68700000
1706614980000,311.00000000,311.00000000,310.90000000,310.90000000,121.63800000
1706615040000,311.00000000,311.00000000,310.90000000,311.00000000,80.77900000
1706615100000,310.90000000,310.90000000,310.80000000,310.90000000,177.04700000
1706615160000,310.80000000,310.90000000,310.50000000,310.50000000,445.40200000
1706615220000,310.60000000,310.70000000,310.50000000,310.70000000,208.62300000
1706615280000,310.70000000,310.70000000,310.60000000,310.60000000,63.41300000
1706615340000,310.70000000,310.70000000,310.50000000,310.50000000,167.18200000
1706615400000,310.60000000,310.60000000,310.50000000,310.50000000,103.87600000
1706615460000,310.60000000,310.70000000,310.50000000,310.70000000,362.19300000
1706615520000,310.70000000,310.70000000,310.60000000,310.70000000,256.40700000
1706615580000,310.70000000,310.70000000,310.60000000,310.70000000,24.43000000
1706615640000,310.70000000,310.70000000,310.60000000,310.70000000,33.72900000
1706615700000,310.70000000,310.70000000,310.60000000,310.60000000,254.78900000
1706615760000,310.60000000,310.70000000,310.60000000,310.70000000,125.93800000
1706615820000,310.60000000,310.70000000,310.60000000,310.70000000,62.02600000
1706615880000,310.70000000,310.70000000,310.60000000,310.60000000,40.10500000
1706615940000,310.70000000,310.70000000,310.60000000,310.70000000,30.30400000
1706616000000,310.60000000,310.80000000,310.60000000,310.80000000,146.85300000
1706616060000,310.80000000,310.80000000,310.60000000,310.70000000,314.94600000
1706616120000,310.60000000,311.00000000,310.60000000,310.90000000,421.19300000
1706616180000,310.90000000,311.00000000,310.70000000,310.70000000,422.26300000
1706616240000,310.80000000,310.90000000,310.70000000,310.80000000,249.94200000
1706616300000,310.90000000,310.90000000,310.70000000,310.70000000,152.97200000
1706616360000,310.70000000,310.80000000,310.70000000,310.70000000,99.60800000
1706616420000,310.80000000,310.90000000,310.70000000,310.80000000,88.51900000
1706616480000,310.90000000,311.00000000,310.80000000,310.90000000,100.57600000
1706616540000,311.00000000,311.10000000,310.90000000,311.10000000,411.25200000
1706616600000,311.10000000,311.10000000,311.00000000,311.00000000,111.15600000
1706616660000,311.10000000,311.20000000,311.00000000,311.20000000,322.94400000
1706616720000,311.20000000,311.30000000,311.10000000,311.30000000,151.03300000
1706616780000,311.30000000,311.30000000,311.10000000,311.20000000,424.09600000
1706616840000,311.20000000,311.20000000,311.10000000,311.20000000,95.97800000
1706616900000,311.20000000,311.30000000,311.10000000,311.10000000,200.60600000
1706616960000,311.20000000,311.20000000,311.00000000,311.10000000,167.79700000
1706617020000,311.10000000,311.30000000,311.00000000,311.30000000,363.63700000
1706617080000,311.30000000,311.50000000,311.30000000,311.50000000,204.03100000
1706617140000,311.40000000,311.50000000,311.20000000,311.50000000,861.61200000
1706617200000,311.50000000,311.60000000,311.40000000,311.60000000,3208.35500000
1706617260000,311.50000000,311.70000000,311.50000000,311.60000000,192.42900000
1706617320000,311.60000000,311.70000000,311.60000000,311.70000000,35.87500000
1706617380000,311.70000000,312.10000000,311.60000000,312.10000000,1536.91300000
1706617440000,312.00000000,312.00000000,311.80000000,311.80000000,1126.90700000
1706617500000,311.90000000,311.90000000,311.50000000,311.50000000,523.52700000
1706617560000,311.50000000,311.60000000,311.50000000,311.60000000,129.56500000
1706617620000,311.50000000,311.60000000,311.30000000,311.40000000,222.71100000
1706617680000,311.40000000,311.40000000,311.00000000,311.10000000,684.34500000
1706617740000,311.20000000,311.20000000,310.50000000,310.50000000,746.31900000
1706617800000,310.60000000,310.80000000,310.50000000,310.70000000,631.15400000
1706617860000,310.60000000,310.70000000,309.70000000,310.00000000,1801.77700000
1706617920000,310.00000000,310.00000000,309.30000000,309.80000000,2260.54600000
1706617980000,309.90000000,310.40000000,309.80000000,310.40000000,727.39500000
1706618040000,310.40000000,310.40000000,310.10000000,310.20000000,270.12000000
1706618100000,310.20000000,310.40000000,310.10000000,310.20000000,437.42000000
1706618160000,310.30000000,310.40000000,310.20000000,310.30000000,301.56600000
1706618220000,310.30000000,310.40000000,310.10000000,310.20000000,395.30800000
1706618280000,310.10000000,310.50000000,310.10000000,310.50000000,481.45000000
1706618340000,310.40000000,310.60000000,310.40000000,310.60000000,183.91700000
1706618400000,310.60000000,310.60000000,310.30000000,310.40000000,342.35100000
1706618460000,310.40000000,310.50000000,310.20000000,310.40000000,457.70900000
1706618520000,310.30000000,310.60000000,310.30000000,310.50000000,358.01800000
1706618580000,310.50000000,310.50000000,310.20000000,310.20000000,130.95000000
1706618640000,310.20000000,310.30000000,309.80000000,309.90000000,341.91200000
1706618700000,309.80000000,310.00000000,309.60000000,309.80000000,565.67800000
1706618760000,309.80000000,309.80000000,309.30000000,309.40000000,412.82300000
1706618820000,309.50000000,309.90000000,309.30000000,309.90000000,595.35800000
1706618880000,309.80000000,309.80000000,309.50000000,309.60000000,448.34700000
1706618940000,309.60000000,309.70000000,309.10000000,309.30000000,661.12800000
1706619000000,309.30000000,309.30000000,309.00000000,309.10000000,679.97300000
1706619060000,309.10000000,309.20000000,308.90000000,309.20000000,707.54800000
1706619120000,309.10000000,309.30000000,309.00000000,309.10000000,392.41800000
1706619180000,309.10000000,309.10000000,308.70000000,308.80000000,1042.64000000
1706619240000,308.90000000,308.90000000,308.40000000,308.60000000,1213.01100000
1706619300000,308.50000000,309.10000000,308.50000000,309.00000000,1020.56600000
1706619360000,309.00000000,309.40000000,308.90000000,309.10000000,2030.14500000
1706619420000,309.10000000,309.40000000,309.00000000,309.20000000,436.79800000
1706619480000,309.20000000,309.20000000,309.00000000,309.10000000,176.45600000
1706619540000,309.10000000,309.10000000,308.80000000,309.10000000,266.99100000
1706619600000,309.10000000,309.20000000,308.90000000,309.20000000,401.93100000
1706619660000,309.20000000,309.20000000,308.30000000,308.40000000,2454.57000000
1706619720000,308.40000000,308.40000000,307.70000000,308.00000000,3732.85700000
1706619780000,308.00000000,308.70000000,308.00000000,308.50000000,917.85800000
1706619840000,308.60000000,308.80000000,308.50000000,308.70000000,568.54900000
1706619900000,308.70000000,309.00000000,308.60000000,308.90000000,842.30500000
1706619960000,308.90000000,309.10000000,308.90000000,309.00000000,1223.70500000
1706620020000,309.10000000,309.20000000,309.00000000,309.20000000,157.67800000
1706620080000,309.20000000,309.20000000,309.00000000,309.00000000,754.00100000
1706620140000,309.10000000,309.20000000,309.00000000,309.10000000,164.74800000
1706620200000,309.20000000,309.40000000,309.00000000,309.10000000,1665.51500000
1706620260000,309.10000000,309.20000000,309.00000000,309.10000000,398.20100000
1706620320000,309.10000000,309.20000000,308.80000000,308.80000000,1361.74500000
1706620380000,308.80000000,308.90000000,308.50000000,308.50000000,754.12100000
1706620440000,308.60000000,308.60000000,307.90000000,308.00000000,1243.55800000
1706620500000,308.00000000,308.50000000,308.00000000,308.30000000,1060.96100000
1706620560000,308.30000000,308.40000000,307.60000000,307.70000000,1205.25300000
1706620620000,307.70000000,307.90000000,307.50000000,307.70000000,980.18400000
1706620680000,307.80000000,308.00000000,307.70000000,307.90000000,850.17300000
1706620740000,308.00000000,308.50000000,307.90000000,308.20000000,714.14000000
1706620800000,308.30000000,308.50000000,308.20000000,308.50000000,255.35500000
1706620860000,308.40000000,308.50000000,308.20000000,308.40000000,762.57900000
1706620920000,308.50000000,308.60000000,308.20000000,308.60000000,404.36700000
1706620980000,308.50000000,308.80000000,308.50000000,308.50000000,311.80200000
1706621040000,308.60000000,308.70000000,308.40000000,308.70000000,276.59700000
1706621100000,308.70000000,308.80000000,308.60000000,308.70000000,253.63200000
1706621160000,308.70000000,308.70000000,308.40000000,308.50000000,417.42700000
1706621220000,308.50000000,308.60000000,308.40000000,308.50000000,307.80900000
1706621280000,308.50000000,308.60000000,308.40000000,308.50000000,124.69300000
1706621340000,308.40000000,308.50000000,308.10000000,308.30000000,956.95000000
1706621400000,308.30000000,308.50000000,308.20000000,308.30000000,407.86300000
1706621460000,308.40000000,308.70000000,308.30000000,308.60000000,357.70100000
1706621520000,308.70000000,308.80000000,308.50000000,308.70000000,433.96100000
1706621580000,308.80000000,308.80000000,308.50000000,308.50000000,269.78200000
1706621640000,308.60000000,308.80000000,308.50000000,308.60000000,365.03900000
1706621700000,308.70000000,308.80000000,308.60000000,308.80000000,451.63500000
1706621760000,308.70000000,308.80000000,308.60000000,308.80000000,373.04200000
1706621820000,308.80000000,309.00000000,308.50000000,308.50000000,454.44300000
1706621880000,308.60000000,308.70000000,308.50000000,308.70000000,151.95000000
1706621940000,308.70000000,308.80000000,308.60000000,308.80000000,117.29500000
1706622000000,308.80000000,308.80000000,308.50000000,308.60000000,525.26200000
1706622060000,308.60000000,308.60000000,308.50000000,308.60000000,142.76500000
1706622120000,308.60000000,308.70000000,308.50000000,308.70000000,274.60900000
1706622180000,308.70000000,308.90000000,308.60000000,308.90000000,369.38100000
1706622240000,308.80000000,308.90000000,308.60000000,308.70000000,378.21800000
1706622300000,308.60000000,308.80000000,308.60000000,308.70000000,302.15500000
1706622360000,308.70000000,308.80000000,308.50000000,308.50000000,228.98700000
1706622420000,308.60000000,308.60000000,308.40000000,308.40000000,281.68100000
1706622480000,308.50000000,308.50000000,308.10000000,308.50000000,1054.88500000
1706622540000,308.50000000,308.70000000,308.40000000,308.70000000,530.01100000
1706622600000,308.70000000,308.70000000,308.50000000,308.50000000,150.80300000
1706622660000,308.60000000,308.80000000,308.50000000,308.80000000,343.86800000
1706622720000,308.80000000,309.00000000,308.80000000,309.00000000,460.97500000
1706622780000,309.00000000,309.00000000,308.70000000,308.80000000,239.11200000
1706622840000,308.80000000,308.80000000,308.60000000,308.80000000,217.68300000
1706622900000,308.80000000,308.90000000,308.70000000,308.90000000,200.19900000
1706622960000,308.80000000,308.90000000,308.70000000,308.80000000,294.59700000
1706623020000,308.80000000,309.10000000,308.70000000,308.90000000,1843.79000000
1706623080000,309.00000000,309.00000000,308.80000000,308.80000000,195.13600000
1706623140000,308.90000000,308.90000000,308.70000000,308.80000000,148.07500000
1706623200000,308.90000000,308.90000000,308.70000000,308.90000000,304.24300000
1706623260000,308.90000000,308.90000000,308.60000000,308.70000000,246.29500000
1706623320000,308.60000000,308.80000000,308.60000000,308.80000000,187.53700000
1706623380000,308.80000000,308.80000000,308.50000000,308.70000000,716.89400000
1706623440000,308.70000000,308.70000000,308.50000000,308.60000000,507.12000000
1706623500000,308.60000000,308.60000000,308.40000000,308.40000000,450.76800000
1706623560000,308.50000000,308.70000000,308.40000000,308.70000000,967.86300000
1706623620000,308.70000000,308.70000000,308.50000000,308.60000000,201.26000000
1706623680000,308.50000000,308.70000000,308.40000000,308.60000000,364.40600000
1706623740000,308.70000000,308.80000000,308.60000000,308.80000000,96.20600000
1706623800000,308.70000000,308.80000000,308.40000000,308.50000000,286.13500000
1706623860000,308.50000000,308.60000000,308.40000000,308.50000000,408.79600000
1706623920000,308.60000000,308.60000000,308.40000000,308.40000000,266.03500000
1706623980000,308.40000000,308.70000000,308.40000000,308.60000000,256.18200000
1706624040000,308.70000000,308.70000000,308.50000000,308.50000000,196.94800000
1706624100000,308.60000000,308.70000000,308.40000000,308.70000000,239.83700000
1706624160000,308.70000000,309.00000000,308.60000000,309.00000000,341.93400000
1706624220000,309.00000000,309.00000000,308.80000000,308.90000000,261.45300000
1706624280000,309.00000000,309.20000000,308.80000000,309.10000000,1954.53300000
1706624340000,309.20000000,309.30000000,309.10000000,309.30000000,306.16900000
1706624400000,309.30000000,309.30000000,309.00000000,309.20000000,538.03700000
1706624460000,309.20000000,309.20000000,309.00000000,309.00000000,149.36200000
1706624520000,309.00000000,309.10000000,308.90000000,309.00000000,174.86200000
1706624580000,308.90000000,309.00000000,308.60000000,308.70000000,291.85600000
1706624640000,308.80000000,309.00000000,308.70000000,309.00000000,309.83000000
1706624700000,308.90000000,309.10000000,308.90000000,309.10000000,241.90600000
1706624760000,309.10000000,309.20000000,309.00000000,309.20000000,483.62000000
1706624820000,309.20000000,309.20000000,308.90000000,309.00000000,534.18100000
1706624880000,309.00000000,309.00000000,308.80000000,308.90000000,102.01000000
1706624940000,308.90000000,309.20000000,308.80000000,309.10000000,760.86700000
1706625000000,309.20000000,309.20000000,308.90000000,308.90000000,274.61200000
1706625060000,309.00000000,309.10000000,308.80000000,308.90000000,845.71100000
1706625120000,309.00000000,309.00000000,308.90000000,308.90000000,93.40400000
1706625180000,309.00000000,309.20000000,308.90000000,309.20000000,273.08600000
1706625240000,309.20000000,309.20000000,308.80000000,308.80000000,722.40600000
1706625300000,308.90000000,308.90000000,308.70000000,308.70000000,196.33900000
1706625360000,308.70000000,308.80000000,308.60000000,308.60000000,85.45800000
1706625420000,308.70000000,308.80000000,308.60000000,308.60000000,333.54800000
1706625480000,308.70000000,308.70000000,308.50000000,308.70000000,302.27200000
1706625540000,308.70000000,308.70000000,308.60000000,308.70000000,150.33300000
1706625600000,308.70000000,308.70000000,308.50000000,308.60000000,388.59400000
1706625660000,308.50000000,308.60000000,308.40000000,308.50000000,160.40100000
1706625720000,308.50000000,308.50000000,308.40000000,308.40000000,141.63500000
1706625780000,308.50000000,308.70000000,308.40000000,308.60000000,371.01200000
1706625840000,308.70000000,308.70000000,308.40000000,308.50000000,301.99200000
1706625900000,308.50000000,308.70000000,308.40000000,308.70000000,155.76200000
1706625960000,308.70000000,308.70000000,308.30000000,308.50000000,1101.05000000
1706626020000,308.50000000,308.60000000,308.40000000,308.60000000,183.42600000
1706626080000,308.60000000,308.70000000,308.40000000,308.50000000,380.43100000
1706626140000,308.50000000,308.50000000,308.40000000,308.40000000,64.50700000
1706626200000,308.40000000,308.60000000,308.40000000,308.50000000,325.35700000
1706626260000,308.40000000,308.50000000,308.30000000,308.40000000,259.80900000
1706626320000,308.50000000,308.50000000,308.40000000,308.40000000,171.73500000
1706626380000,308.50000000,308.50000000,308.30000000,308.50000000,664.16300000
1706626440000,308.50000000,308.50000000,308.40000000,308.50000000,71.04300000
1706626500000,308.40000000,308.60000000,308.40000000,308.60000000,324.25000000
1706626560000,308.60000000,308.60000000,308.40000000,308.50000000,158.91700000
1706626620000,308.50000000,308.60000000,308.50000000,308.50000000,55.54300000
1706626680000,308.60000000,308.60000000,308.40000000,308.50000000,348.19600000
1706626740000,308.60000000,308.60000000,308.50000000,308.60000000,125.83200000
1706626800000,308.60000000,308.80000000,308.40000000,308.50000000,567.47500000
1706626860000,308.50000000,308.50000000,308.30000000,308.40000000,148.86900000
1706626920000,308.40000000,308.40000000,308.20000000,308.30000000,436.30600000
1706626980000,308.30000000,308.60000000,308.30000000,308.50000000,790.62200000
1706627040000,308.60000000,308.60000000,308.40000000,308.50000000,138.21000000
1706627100000,308.40000000,308.50000000,308.20000000,308.20000000,181.13400000
1706627160000,308.30000000,308.40000000,308.20000000,308.30000000,274.50900000
1706627220000,308.30000000,308.40000000,308.10000000,308.10000000,149.86700000
1706627280000,308.20000000,308.30000000,308.10000000,308.20000000,262.91100000
1706627340000,308.30000000,308.30000000,308.00000000,308.10000000,650.42700000
1706627400000,308.10000000,308.30000000,307.90000000,308.20000000,441.02100000
1706627460000,308.30000000,308.30000000,308.20000000,308.30000000,50.24000000
1706627520000,308.20000000,308.50000000,308.20000000,308.40000000,97.44900000
1706627580000,308.50000000,308.50000000,308.30000000,308.40000000,132.10100000
1706627640000,308.30000000,308.40000000,308.30000000,308.40000000,41.79500000
1706627700000,308.40000000,308.40000000,308.20000000,308.20000000,968.33200000
1706627760000,308.30000000,308.40000000,308.20000000,308.40000000,229.03200000
1706627820000,308.40000000,308.60000000,308.30000000,308.60000000,194.26200000
1706627880000,308.60000000,308.60000000,308.50000000,308.50000000,112.78600000
1706627940000,308.50000000,308.60000000,308.50000000,308.50000000,56.92800000
1706628000000,308.50000000,308.60000000,308.40000000,308.40000000,117.03100000
1706628060000,308.40000000,308.60000000,308.40000000,308.50000000,166.78500000
1706628120000,308.60000000,308.70000000,308.50000000,308.60000000,92.99900000
1706628180000,308.70000000,308.80000000,308.60000000,308.70000000,163.31100000
1706628240000,308.80000000,308.80000000,308.70000000,308.70000000,233.84200000
1706628300000,308.70000000,309.10000000,308.70000000,309.10000000,319.30300000
1706628360000,309.10000000,309.10000000,308.90000000,309.00000000,177.69900000
1706628420000,308.90000000,309.30000000,308.90000000,309.20000000,594.62700000
1706628480000,309.20000000,309.20000000,309.00000000,309.10000000,203.05700000
1706628540000,309.10000000,309.10000000,308.90000000,308.90000000,96.14300000
1706628600000,309.00000000,309.00000000,308.70000000,308.80000000,254.00800000
1706628660000,308.80000000,309.10000000,308.80000000,309.10000000,240.22200000
1706628720000,309.10000000,309.10000000,309.00000000,309.10000000,430.06100000
1706628780000,309.10000000,309.10000000,308.90000000,309.00000000,489.05000000
1706628840000,309.00000000,309.00000000,308.90000000,309.00000000,51.77800000
1706628900000,309.00000000,309.10000000,308.90000000,309.10000000,207.33300000
1706628960000,309.00000000,309.20000000,309.00000000,309.10000000,223.24300000
1706629020000,309.20000000,309.20000000,308.90000000,309.00000000,233.50300000
1706629080000,309.00000000,309.10000000,308.90000000,309.00000000,167.41900000
1706629140000,309.10000000,309.10000000,308.90000000,309.10000000,336.61900000
1706629200000,309.10000000,309.10000000,309.00000000,309.10000000,115.42600000
1706629260000,309.10000000,309.30000000,308.90000000,309.20000000,461.44200000
1706629320000,309.30000000,309.30000000,309.10000000,309.10000000,260.57700000
