timestamp,open,high,low,close,volume
1706163720000,87.22000000,87.28000000,87.15000000,87.23000000,997.38000000
1706163780000,87.23000000,87.23000000,86.98000000,87.14000000,6490.45000000
1706163840000,87.14000000,87.21000000,87.14000000,87.18000000,379.48000000
1706163900000,87.17000000,87.19000000,87.15000000,87.19000000,1146.94000000
1706163960000,87.20000000,87.27000000,87.17000000,87.17000000,670.22000000
1706164020000,87.16000000,87.19000000,87.10000000,87.16000000,422.72000000
1706164080000,87.16000000,87.25000000,87.14000000,87.24000000,2219.30000000
1706164140000,87.24000000,87.40000000,87.22000000,87.34000000,2029.84000000
1706164200000,87.33000000,87.44000000,87.33000000,87.42000000,442.97000000
1706164260000,87.42000000,87.42000000,87.27000000,87.28000000,490.73000000
1706164320000,87.28000000,87.28000000,87.17000000,87.17000000,612.09000000
1706164380000,87.18000000,87.21000000,87.11000000,87.11000000,669.68000000
1706164440000,87.11000000,87.18000000,87.04000000,87.16000000,1519.28000000
1706164500000,87.18000000,87.30000000,87.18000000,87.28000000,1194.84000000
1706164560000,87.28000000,87.34000000,87.22000000,87.27000000,954.85000000
1706164620000,87.27000000,87.38000000,87.26000000,87.33000000,1839.79000000
1706164680000,87.33000000,87.43000000,87.30000000,87.37000000,549.03000000
1706164740000,87.37000000,87.53000000,87.29000000,87.53000000,5718.68000000
1706164800000,87.54000000,87.55000000,87.38000000,87.42000000,4542.68000000
1706164860000,87.42000000,87.42000000,87.31000000,87.31000000,1460.61000000
1706164920000,87.32000000,87.44000000,87.31000000,87.44000000,862.32000000
1706164980000,87.44000000,87.54000000,87.41000000,87.50000000,1636.23000000
1706165040000,87.50000000,87.67000000,87.50000000,87.59000000,2478.46000000
1706165100000,87.59000000,87.75000000,87.59000000,87.70000000,2377.60000000
1706165160000,87.70000000,87.80000000,87.62000000,87.64000000,3236.11000000
1706165220000,87.63000000,87.78000000,87.62000000,87.76000000,6576.60000000
1706165280000,87.77000000,87.78000000,87.61000000,87.62000000,4897.16000000
1706165340000,87.63000000,87.73000000,87.63000000,87.64000000,1272.11000000
1706165400000,87.64000000,87.78000000,87.60000000,87.71000000,4422.03000000
1706165460000,87.70000000,87.83000000,87.70000000,87.82000000,2709.47000000
1706165520000,87.82000000,88.03000000,87.78000000,88.03000000,7690.38000000
1706165580000,88.03000000,88.32000000,88.03000000,88.24000000,13082.15000000
1706165640000,88.24000000,88.29000000,88.20000000,88.24000000,4274.11000000
1706165700000,88.25000000,88.48000000,88.25000000,88.47000000,4683.40000000
1706165760000,88.47000000,88.52000000,88.37000000,88.41000000,3319.41000000
1706165820000,88.41000000,88.48000000,88.40000000,88.45000000,1802.00000000
1706165880000,88.45000000,88.65000000,88.45000000,88.56000000,4155.25000000
1706165940000,88.55000000,88.55000000,88.43000000,88.46000000,3492.00000000
1706166000000,88.48000000,88.50000000,88.38000000,88.40000000,2379.13000000
1706166060000,88.39000000,88.46000000,88.38000000,88.39000000,2116.35000000
1706166120000,88.38000000,88.42000000,88.30000000,88.37000000,2726.86000000
1706166180000,88.37000000,88.38000000,88.29000000,88.30000000,719.16000000
1706166240000,88.31000000,88.35000000,88.18000000,88.24000000,6941.30000000
1706166300000,88.25000000,88.25000000,88.14000000,88.14000000,1965.79000000
1706166360000,88.15000000,88.26000000,88.07000000,88.23000000,2481.29000000
1706166420000,88.23000000,88.32000000,88.16000000,88.28000000,2951.94000000
1706166480000,88.28000000,88.31000000,88.23000000,88.28000000,507.63000000
1706166540000,88.28000000,88.29000000,88.17000000,88.18000000,774.32000000
1706166600000,88.18000000,88.26000000,88.11000000,88.11000000,1165.32000000
1706166660000,88.11000000,88.18000000,88.04000000,88.18000000,3828.95000000
1706166720000,88.18000000,88.19000000,88.07000000,88.12000000,3951.20000000
1706166780000,88.13000000,88.14000000,88.05000000,88.05000000,604.57000000
1706166840000,88.06000000,88.11000000,88.00000000,88.10000000,1543.95000000
1706166900000,88.09000000,88.12000000,88.04000000,88.10000000,1273.73000000
1706166960000,88.09000000,88.10000000,87.95000000,88.07000000,4418.41000000
1706167020000,88.06000000,88.20000000,88.06000000,88.15000000,1023.05000000
1706167080000,88.15000000,88.20000000,88.15000000,88.18000000,555.11000000
1706167140000,88.18000000,88.19000000,88.13000000,88.19000000,679.67000000
1706167200000,88.19000000,88.23000000,88.15000000,88.17000000,1501.01000000
1706167260000,88.16000000,88.17000000,88.10000000,88.16000000,1241.25000000
1706167320000,88.16000000,88.23000000,88.15000000,88.19000000,841.65000000
1706167380000,88.20000000,88.31000000,88.16000000,88.31000000,2221.69000000
1706167440000,88.30000000,88.31000000,88.25000000,88.31000000,773.45000000
1706167500000,88.31000000,88.32000000,88.27000000,88.29000000,825.16000000
1706167560000,88.29000000,88.45000000,88.29000000,88.41000000,1688.40000000
1706167620000,88.40000000,88.43000000,88.32000000,88.38000000,4133.20000000
1706167680000,88.38000000,88.40000000,88.35000000,88.38000000,1224.77000000
1706167740000,88.38000000,88.38000000,88.32000000,88.33000000,1291.75000000
1706167800000,88.34000000,88.37000000,88.30000000,88.33000000,5897.20000000
1706167860000,88.32000000,88.37000000,88.19000000,88.23000000,1297.27000000
1706167920000,88.23000000,88.23000000,88.09000000,88.17000000,1238.81000000
1706167980000,88.17000000,88.23000000,88.17000000,88.21000000,497.80000000
1706168040000,88.20000000,88.20000000,88.04000000,88.12000000,9206.10000000
1706168100000,88.12000000,88.16000000,87.84000000,87.96000000,14198.28000000
1706168160000,87.97000000,87.98000000,87.75000000,87.91000000,4836.15000000
1706168220000,87.91000000,87.96000000,87.86000000,87.93000000,2906.14000000
1706168280000,87.94000000,88.04000000,87.89000000,88.00000000,970.14000000
1706168340000,88.00000000,88.07000000,87.97000000,88.02000000,2134.39000000
1706168400000,88.02000000,88.09000000,87.98000000,88.05000000,2226.12000000
1706168460000,88.04000000,88.05000000,87.94000000,87.97000000,2488.46000000
1706168520000,87.96000000,88.05000000,87.95000000,88.02000000,478.53000000
1706168580000,88.03000000,88.03000000,87.96000000,88.00000000,765.04000000
1706168640000,88.00000000,88.09000000,88.00000000,88.06000000,628.95000000
1706168700000,88.06000000,88.08000000,88.02000000,88.03000000,334.74000000
1706168760000,88.02000000,88.05000000,88.00000000,88.01000000,413.01000000
1706168820000,88.01000000,88.15000000,88.00000000,88.14000000,611.72000000
1706168880000,88.15000000,88.15000000,88.09000000,88.09000000,573.71000000
1706168940000,88.09000000,88.12000000,88.08000000,88.12000000,193.21000000
1706169000000,88.11000000,88.12000000,88.08000000,88.11000000,242.34000000
1706169060000,88.11000000,88.13000000,88.03000000,88.09000000,1850.77000000
1706169120000,88.10000000,88.13000000,88.07000000,88.13000000,509.80000000
1706169180000,88.12000000,88.24000000,88.12000000,88.21000000,1074.74000000
1706169240000,88.21000000,88.25000000,88.17000000,88.24000000,848.32000000
1706169300000,88.24000000,88.34000000,88.22000000,88.26000000,1982.67000000
1706169360000,88.27000000,88.31000000,88.24000000,88.28000000,1280.41000000
1706169420000,88.29000000,88.32000000,88.23000000,88.25000000,1896.65000000
1706169480000,88.25000000,88.25000000,88.17000000,88.23000000,1677.82000000
1706169540000,88.22000000,88.25000000,88.20000000,88.20000000,831.80000000
1706169600000,88.19000000,88.24000000,88.15000000,88.20000000,621.94000000
1706169660000,88.20000000,88.33000000,88.16000000,88.33000000,784.39000000
1706169720000,88.33000000,88.37000000,88.30000000,88.30000000,1713.04000000
1706169780000,88.29000000,88.29000000,88.03000000,88.04000000,721.65000000
1706169840000,88.03000000,88.15000000,87.97000000,88.13000000,1533.46000000
1706169900000,88.14000000,88.27000000,88.14000000,88.20000000,1888.40000000
1706169960000,88.20000000,88.31000000,88.18000000,88.19000000,1439.73000000
1706170020000,88.19000000,88.25000000,88.13000000,88.18000000,1000.18000000
1706170080000,88.19000000,88.19000000,88.10000000,88.10000000,3111.57000000
1706170140000,88.09000000,88.24000000,88.09000000,88.22000000,832.92000000
1706170200000,88.22000000,88.33000000,88.22000000,88.32000000,1107.47000000
1706170260000,88.33000000,88.40000000,88.28000000,88.37000000,7376.06000000
1706170320000,88.37000000,88.42000000,88.33000000,88.33000000,2621.91000000
1706170380000,88.33000000,88.37000000,88.22000000,88.27000000,1985.22000000
1706170440000,88.27000000,88.31000000,88.24000000,88.30000000,3795.62000000
1706170500000,88.29000000,88.41000000,88.28000000,88.38000000,1703.03000000
1706170560000,88.38000000,88.38000000,88.23000000,88.30000000,2358.13000000
1706170620000,88.31000000,88.37000000,88.29000000,88.37000000,1024.71000000
1706170680000,88.36000000,88.39000000,88.26000000,88.26000000,980.67000000
1706170740000,88.25000000,88.26000000,88.22000000,88.22000000,807.92000000
1706170800000,88.23000000,88.23000000,88.17000000,88.18000000,1740.93000000
1706170860000,88.18000000,88.18000000,88.02000000,88.02000000,2348.67000000
1706170920000,88.02000000,88.05000000,88.00000000,88.02000000,582.27000000
1706170980000,88.01000000,88.02000000,87.94000000,88.00000000,767.68000000
1706171040000,88.00000000,88.15000000,88.00000000,88.03000000,2410.24000000
1706171100000,88.03000000,88.08000000,88.01000000,88.07000000,893.50000000
1706171160000,88.06000000,88.06000000,87.95000000,87.97000000,493.74000000
1706171220000,87.97000000,87.97000000,87.89000000,87.95000000,2645.94000000
1706171280000,87.94000000,87.99000000,87.94000000,87.94000000,523.81000000
1706171340000,87.94000000,87.94000000,87.88000000,87.88000000,1659.42000000
1706171400000,87.89000000,87.91000000,87.85000000,87.89000000,2429.14000000
1706171460000,87.88000000,87.90000000,87.74000000,87.78000000,3723.69000000
1706171520000,87.78000000,87.88000000,87.75000000,87.87000000,2974.53000000
1706171580000,87.88000000,87.89000000,87.75000000,87.80000000,2460.83000000
1706171640000,87.81000000,87.81000000,87.75000000,87.78000000,1590.89000000
1706171700000,87.79000000,87.83000000,87.78000000,87.80000000,972.99000000
1706171760000,87.80000000,87.82000000,87.78000000,87.81000000,1042.57000000
1706171820000,87.81000000,87.88000000,87.77000000,87.88000000,3268.07000000
1706171880000,87.87000000,87.88000000,87.77000000,87.78000000,1130.22000000
1706171940000,87.78000000,87.86000000,87.78000000,87.84000000,944.66000000
1706172000000,87.83000000,87.84000000,87.77000000,87.77000000,1026.73000000
1706172060000,87.77000000,87.80000000,87.66000000,87.77000000,5127.96000000
1706172120000,87.76000000,87.83000000,87.75000000,87.82000000,1939.68000000
1706172180000,87.83000000,87.85000000,87.83000000,87.84000000,589.75000000
1706172240000,87.83000000,87.88000000,87.83000000,87.88000000,1569.27000000
1706172300000,87.87000000,87.95000000,87.87000000,87.88000000,1795.18000000
1706172360000,87.89000000,87.89000000,87.83000000,87.87000000,1012.08000000
1706172420000,87.88000000,87.89000000,87.81000000,87.82000000,1445.70000000
1706172480000,87.81000000,87.82000000,87.71000000,87.71000000,2471.36000000
1706172540000,87.71000000,87.77000000,87.65000000,87.76000000,3815.01000000
1706172600000,87.77000000,87.77000000,87.65000000,87.66000000,585.10000000
1706172660000,87.65000000,87.68000000,87.65000000,87.67000000,1108.41000000
1706172720000,87.68000000,87.70000000,87.65000000,87.68000000,1344.03000000
1706172780000,87.67000000,87.74000000,87.67000000,87.73000000,1758.67000000
1706172840000,87.72000000,87.76000000,87.70000000,87.75000000,1402.97000000
1706172900000,87.75000000,87.78000000,87.71000000,87.72000000,3386.70000000
1706172960000,87.73000000,87.80000000,87.73000000,87.77000000,2387.70000000
1706173020000,87.77000000,87.77000000,87.67000000,87.68000000,1537.38000000
1706173080000,87.69000000,87.69000000,87.59000000,87.60000000,1941.09000000
1706173140000,87.60000000,87.75000000,87.59000000,87.67000000,1752.90000000
1706173200000,87.68000000,87.72000000,87.63000000,87.64000000,2601.98000000
1706173260000,87.64000000,87.75000000,87.63000000,87.73000000,446.65000000
1706173320000,87.72000000,87.72000000,87.48000000,87.50000000,1615.26000000
1706173380000,87.51000000,87.51000000,87.41000000,87.45000000,1195.96000000
1706173440000,87.45000000,87.45000000,87.38000000,87.40000000,1246.70000000
1706173500000,87.41000000,87.48000000,87.37000000,87.39000000,2413.97000000
1706173560000,87.39000000,87.59000000,87.39000000,87.58000000,2192.99000000
1706173620000,87.58000000,87.63000000,87.45000000,87.50000000,2788.29000000
1706173680000,87.50000000,87.65000000,87.50000000,87.65000000,1416.81000000
1706173740000,87.65000000,87.78000000,87.64000000,87.78000000,1887.08000000
1706173800000,87.78000000,87.86000000,87.77000000,87.84000000,3286.74000000
1706173860000,87.83000000,87.92000000,87.83000000,87.88000000,1346.71000000
1706173920000,87.88000000,87.93000000,87.87000000,87.90000000,439.60000000
1706173980000,87.90000000,87.90000000,87.80000000,87.81000000,2272.65000000
1706174040000,87.81000000,87.86000000,87.81000000,87.83000000,942.07000000
1706174100000,87.81000000,87.83000000,87.72000000,87.73000000,760.28000000
1706174160000,87.72000000,87.72000000,87.55000000,87.57000000,1210.91000000
1706174220000,87.56000000,87.59000000,87.52000000,87.55000000,851.05000000
1706174280000,87.55000000,87.72000000,87.52000000,87.71000000,1488.81000000
1706174340000,87.71000000,87.79000000,87.71000000,87.78000000,265.85000000
1706174400000,87.78000000,87.86000000,87.72000000,87.86000000,433.37000000
1706174460000,87.87000000,87.96000000,87.82000000,87.95000000,979.87000000
1706174520000,87.95000000,88.06000000,87.95000000,88.06000000,1151.77000000
1706174580000,88.06000000,88.13000000,88.01000000,88.07000000,997.45000000
1706174640000,88.07000000,88.07000000,87.88000000,87.91000000,1121.94000000
1706174700000,87.91000000,87.94000000,87.77000000,87.77000000,2618.69000000
1706174760000,87.78000000,87.82000000,87.76000000,87.81000000,881.99000000
1706174820000,87.80000000,87.80000000,87.72000000,87.75000000,1480.46000000
1706174880000,87.76000000,87.77000000,87.69000000,87.76000000,467.87000000
1706174940000,87.77000000,87.77000000,87.70000000,87.71000000,651.03000000
1706175000000,87.71000000,87.91000000,87.71000000,87.83000000,952.26000000
1706175060000,87.82000000,87.82000000,87.72000000,87.78000000,1067.52000000
1706175120000,87.78000000,87.80000000,87.75000000,87.79000000,1415.68000000
1706175180000,87.78000000,87.80000000,87.64000000,87.65000000,1132.24000000
1706175240000,87.65000000,87.71000000,87.64000000,87.70000000,459.68000000
1706175300000,87.71000000,87.83000000,87.70000000,87.83000000,1417.15000000
1706175360000,87.83000000,88.00000000,87.83000000,87.97000000,418.53000000
1706175420000,87.97000000,88.03000000,87.91000000,87.91000000,1280.55000000
1706175480000,87.92000000,87.96000000,87.86000000,87.93000000,580.84000000
1706175540000,87.92000000,87.94000000,87.56000000,87.67000000,7078.20000000
1706175600000,87.67000000,87.69000000,87.58000000,87.63000000,1587.68000000
1706175660000,87.63000000,87.67000000,87.57000000,87.60000000,2069.51000000
1706175720000,87.59000000,87.64000000,87.55000000,87.58000000,1265.66000000
1706175780000,87.58000000,87.65000000,87.55000000,87.62000000,2043.45000000
1706175840000,87.61000000,87.63000000,87.57000000,87.59000000,639.96000000
1706175900000,87.60000000,87.61000000,87.51000000,87.52000000,4290.96000000
1706175960000,87.51000000,87.62000000,87.51000000,87.60000000,2204.31000000
1706176020000,87.60000000,87.60000000,87.52000000,87.52000000,625.48000000
1706176080000,87.53000000,87.55000000,87.50000000,87.50000000,1652.72000000
1706176140000,87.50000000,87.62000000,87.49000000,87.51000000,3112.56000000
1706176200000,87.50000000,87.62000000,87.48000000,87.61000000,7454.46000000
1706176260000,87.60000000,87.75000000,87.60000000,87.64000000,1860.43000000
1706176320000,87.65000000,87.68000000,87.61000000,87.66000000,1141.94000000
1706176380000,87.65000000,87.70000000,87.61000000,87.61000000,1204.48000000
1706176440000,87.62000000,87.63000000,87.58000000,87.58000000,719.70000000
1706176500000,87.58000000,87.58000000,87.49000000,87.49000000,1436.88000000
1706176560000,87.48000000,87.48000000,87.40000000,87.44000000,3608.84000000
1706176620000,87.43000000,87.48000000,87.22000000,87.25000000,9970.23000000
1706176680000,87.25000000,87.25000000,87.10000000,87.17000000,3977.28000000
1706176740000,87.16000000,87.18000000,87.08000000,87.13000000,1832.27000000
1706176800000,87.13000000,87.25000000,87.11000000,87.20000000,2307.67000000
1706176860000,87.20000000,87.27000000,87.18000000,87.22000000,1400.79000000
1706176920000,87.22000000,87.26000000,87.17000000,87.26000000,1682.40000000
1706176980000,87.26000000,87.27000000,87.12000000,87.12000000,1803.05000000
1706177040000,87.12000000,87.19000000,87.09000000,87.09000000,2585.40000000
1706177100000,87.09000000,87.09000000,86.81000000,86.86000000,16893.25000000
1706177160000,86.87000000,86.88000000,86.67000000,86.74000000,16195.43000000
1706177220000,86.74000000,86.77000000,86.55000000,86.74000000,11043.56000000
1706177280000,86.73000000,86.78000000,86.65000000,86.71000000,8408.38000000
1706177340000,86.70000000,86.80000000,86.56000000,86.80000000,15252.33000000
1706177400000,86.80000000,86.96000000,86.76000000,86.84000000,14327.63000000
1706177460000,86.85000000,87.03000000,86.85000000,87.03000000,4824.54000000
1706177520000,87.04000000,87.11000000,86.94000000,87.00000000,1567.46000000
1706177580000,86.99000000,87.14000000,86.94000000,86.99000000,7624.08000000
1706177640000,86.99000000,87.03000000,86.92000000,87.02000000,2161.82000000
1706177700000,87.02000000,87.12000000,86.95000000,86.98000000,1509.17000000
1706177760000,86.99000000,87.11000000,86.99000000,87.03000000,1501.66000000
1706177820000,87.04000000,87.07000000,87.00000000,87.04000000,1843.72000000
1706177880000,87.04000000,87.09000000,87.03000000,87.07000000,755.72000000
1706177940000,87.08000000,87.24000000,87.05000000,87.07000000,4649.70000000
1706178000000,87.08000000,87.12000000,87.04000000,87.10000000,1283.80000000
1706178060000,87.10000000,87.17000000,87.04000000,87.07000000,1074.70000000
1706178120000,87.07000000,87.13000000,86.98000000,87.11000000,1819.65000000
1706178180000,87.11000000,87.11000000,87.00000000,87.04000000,568.87000000
1706178240000,87.04000000,87.07000000,86.96000000,86.99000000,2085.31000000
1706178300000,86.98000000,87.07000000,86.93000000,87.05000000,1440.52000000
1706178360000,87.04000000,87.17000000,87.01000000,87.16000000,1363.93000000
1706178420000,87.17000000,87.24000000,87.12000000,87.13000000,2114.36000000
1706178480000,87.12000000,87.16000000,87.06000000,87.07000000,1118.46000000
1706178540000,87.07000000,87.10000000,87.05000000,87.08000000,983.54000000
1706178600000,87.09000000,87.26000000,87.09000000,87.25000000,1150.69000000
1706178660000,87.25000000,87.46000000,87.25000000,87.40000000,2871.52000000
1706178720000,87.40000000,87.40000000,87.22000000,87.23000000,935.72000000
1706178780000,87.23000000,87.33000000,87.23000000,87.27000000,899.43000000
1706178840000,87.27000000,87.36000000,87.26000000,87.34000000,1802.74000000
1706178900000,87.34000000,87.48000000,87.33000000,87.46000000,2545.09000000
1706178960000,87.47000000,87.50000000,87.36000000,87.39000000,2647.36000000
1706179020000,87.40000000,87.42000000,87.36000000,87.39000000,526.18000000
1706179080000,87.40000000,87.47000000,87.39000000,87.46000000,1374.26000000
1706179140000,87.46000000,87.47000000,87.37000000,87.40000000,1422.03000000
1706179200000,87.40000000,87.58000000,87.40000000,87.58000000,1810.90000000
1706179260000,87.58000000,87.58000000,87.46000000,87.47000000,1325.17000000
1706179320000,87.47000000,87.50000000,87.41000000,87.44000000,1287.44000000
1706179380000,87.45000000,87.45000000,87.37000000,87.39000000,415.21000000
1706179440000,87.38000000,87.49000000,87.38000000,87.49000000,808.63000000
1706179500000,87.48000000,87.55000000,87.42000000,87.45000000,11141.33000000
1706179560000,87.45000000,87.46000000,87.39000000,87.44000000,959.89000000
1706179620000,87.44000000,87.62000000,87.44000000,87.62000000,1801.83000000
1706179680000,87.63000000,87.72000000,87.63000000,87.71000000,3292.96000000
1706179740000,87.71000000,87.72000000,87.61000000,87.61000000,2123.78000000
1706179800000,87.62000000,87.64000000,87.60000000,87.64000000,3526.67000000
1706179860000,87.64000000,87.73000000,87.62000000,87.71000000,10721.10000000
1706179920000,87.73000000,87.73000000,87.61000000,87.67000000,2064.28000000
1706179980000,87.66000000,87.66000000,87.58000000,87.58000000,3188.24000000
1706180040000,87.59000000,87.64000000,87.58000000,87.64000000,1540.44000000
1706180100000,87.63000000,87.89000000,87.63000000,87.77000000,13692.34000000
1706180160000,87.76000000,87.98000000,87.70000000,87.98000000,2797.75000000
1706180220000,87.97000000,87.99000000,87.93000000,87.95000000,3555.42000000
1706180280000,87.95000000,87.97000000,87.92000000,87.93000000,3198.61000000
1706180340000,87.93000000,88.09000000,87.93000000,88.02000000,4002.05000000
1706180400000,88.01000000,88.15000000,88.01000000,88.09000000,2578.37000000
1706180460000,88.08000000,88.08000000,87.88000000,87.93000000,3324.75000000
1706180520000,87.94000000,87.98000000,87.89000000,87.95000000,1417.73000000
1706180580000,87.95000000,87.95000000,87.84000000,87.94000000,1784.75000000
1706180640000,87.94000000,88.03000000,87.89000000,87.96000000,2839.20000000
1706180700000,87.96000000,87.96000000,87.81000000,87.83000000,2914.40000000
1706180760000,87.83000000,87.85000000,87.67000000,87.72000000,5498.40000000
1706180820000,87.71000000,87.79000000,87.65000000,87.77000000,1501.62000000
1706180880000,87.77000000,87.79000000,87.72000000,87.73000000,1237.63000000
1706180940000,87.74000000,87.99000000,87.74000000,87.87000000,2882.28000000
1706181000000,87.87000000,87.88000000,87.81000000,87.82000000,1170.18000000
1706181060000,87.82000000,88.02000000,87.77000000,88.01000000,6893.53000000
1706181120000,88.01000000,88.28000000,87.94000000,88.27000000,9333.39000000
1706181180000,88.27000000,88.46000000,88.27000000,88.43000000,13932.54000000
1706181240000,88.43000000,88.45000000,88.32000000,88.35000000,2926.00000000
1706181300000,88.36000000,88.38000000,88.17000000,88.21000000,3010.82000000
1706181360000,88.21000000,88.29000000,88.16000000,88.16000000,4349.83000000
1706181420000,88.18000000,88.23000000,88.11000000,88.23000000,1603.58000000
1706181480000,88.24000000,88.24000000,88.12000000,88.19000000,2481.13000000
1706181540000,88.19000000,88.38000000,88.18000000,88.37000000,2903.98000000
1706181600000,88.38000000,88.47000000,88.26000000,88.41000000,4955.49000000
1706181660000,88.40000000,88.46000000,88.36000000,88.43000000,3507.34000000
1706181720000,88.43000000,88.58000000,88.42000000,88.56000000,5941.16000000
1706181780000,88.57000000,88.95000000,88.57000000,88.89000000,10055.04000000
1706181840000,88.89000000,89.05000000,88.87000000,89.02000000,8229.89000000
1706181900000,89.02000000,89.04000000,88.79000000,88.80000000,6863.15000000
1706181960000,88.81000000,88.81000000,88.68000000,88.75000000,2439.34000000
1706182020000,88.75000000,88.75000000,88.62000000,88.69000000,1529.37000000
1706182080000,88.70000000,88.96000000,88.70000000,88.78000000,4277.77000000
1706182140000,88.78000000,88.95000000,88.78000000,88.90000000,4941.20000000
1706182200000,88.91000000,89.18000000,88.89000000,89.03000000,5076.57000000
1706182260000,89.03000000,89.16000000,89.01000000,89.02000000,4420.85000000
1706182320000,89.01000000,89.05000000,88.85000000,89.04000000,4024.61000000
1706182380000,89.03000000,89.05000000,88.96000000,89.01000000,6453.16000000
1706182440000,89.01000000,89.01000000,88.75000000,88.81000000,9567.68000000
1706182500000,88.81000000,88.86000000,88.73000000,88.83000000,6293.65000000
1706182560000,88.82000000,88.89000000,88.78000000,88.84000000,4157.94000000
1706182620000,88.83000000,89.11000000,88.79000000,88.92000000,9561.29000000
1706182680000,88.92000000,89.37000000,88.92000000,89.10000000,32264.58000000
1706182740000,89.09000000,89.27000000,89.06000000,89.21000000,14691.06000000
1706182800000,89.22000000,89.24000000,89.05000000,89.09000000,4842.50000000
1706182860000,89.10000000,89.13000000,88.85000000,88.86000000,7634.13000000
1706182920000,88.85000000,88.98000000,88.83000000,88.95000000,7569.72000000
1706182980000,88.96000000,89.01000000,88.85000000,88.89000000,3624.07000000
1706183040000,88.89000000,89.03000000,88.84000000,88.97000000,8638.17000000
1706183100000,88.95000000,89.11000000,88.88000000,89.01000000,9298.09000000
1706183160000,89.02000000,89.04000000,88.87000000,89.03000000,3211.88000000
1706183220000,89.04000000,89.04000000,88.93000000,88.93000000,3118.18000000
1706183280000,88.93000000,88.93000000,88.84000000,88.87000000,2694.46000000
1706183340000,88.87000000,88.87000000,88.76000000,88.81000000,3365.51000000
1706183400000,88.80000000,88.82000000,88.65000000,88.74000000,4277.28000000
1706183460000,88.74000000,88.76000000,88.57000000,88.59000000,3880.46000000
1706183520000,88.59000000,88.71000000,88.57000000,88.68000000,2916.98000000
1706183580000,88.68000000,88.76000000,88.65000000,88.69000000,2314.83000000
1706183640000,88.69000000,88.72000000,88.61000000,88.72000000,1771.85000000
1706183700000,88.72000000,88.86000000,88.69000000,88.84000000,2235.94000000
1706183760000,88.84000000,88.95000000,88.80000000,88.95000000,4369.85000000
1706183820000,88.94000000,89.09000000,88.94000000,89.06000000,5312.15000000
1706183880000,89.06000000,89.10000000,89.04000000,89.06000000,2015.20000000
1706183940000,89.05000000,89.10000000,88.99000000,89.03000000,1036.47000000
1706184000000,89.03000000,89.11000000,88.92000000,88.92000000,1347.04000000
1706184060000,88.92000000,88.96000000,88.87000000,88.87000000,1561.86000000
1706184120000,88.87000000,88.96000000,88.78000000,88.96000000,1742.36000000
1706184180000,88.96000000,89.13000000,88.91000000,89.13000000,4403.60000000
1706184240000,89.13000000,89.30000000,89.13000000,89.23000000,3103.59000000
1706184300000,89.23000000,89.30000000,89.22000000,89.27000000,3135.73000000
1706184360000,89.26000000,89.27000000,89.15000000,89.20000000,2134.58000000
1706184420000,89.20000000,89.22000000,89.14000000,89.21000000,2852.72000000
1706184480000,89.21000000,89.21000000,89.07000000,89.07000000,1887.06000000
1706184540000,89.08000000,89.11000000,88.99000000,89.00000000,1456.40000000
1706184600000,89.01000000,89.08000000,88.99000000,89.08000000,1312.23000000
1706184660000,89.08000000,89.09000000,88.86000000,89.00000000,1904.74000000
1706184720000,89.01000000,89.01000000,88.82000000,88.83000000,934.22000000
1706184780000,88.84000000,88.85000000,88.69000000,88.70000000,1447.33000000
1706184840000,88.71000000,88.77000000,88.61000000,88.65000000,3109.83000000
1706184900000,88.64000000,88.71000000,88.63000000,88.67000000,691.83000000
1706184960000,88.67000000,88.70000000,88.56000000,88.57000000,2739.84000000
1706185020000,88.57000000,88.60000000,88.43000000,88.43000000,4460.16000000
1706185080000,88.43000000,88.47000000,88.33000000,88.35000000,4782.79000000
1706185140000,88.34000000,88.34000000,88.14000000,88.24000000,5421.24000000
1706185200000,88.25000000,88.29000000,88.20000000,88.23000000,1387.57000000
1706185260000,88.23000000,88.46000000,88.22000000,88.34000000,2584.43000000
1706185320000,88.34000000,88.43000000,88.31000000,88.32000000,1789.31000000
1706185380000,88.32000000,88.32000000,88.17000000,88.17000000,2155.17000000
1706185440000,88.18000000,88.18000000,88.08000000,88.15000000,2327.01000000
1706185500000,88.14000000,88.15000000,87.99000000,88.02000000,4307.15000000
1706185560000,88.01000000,88.05000000,87.99000000,87.99000000,2584.79000000
1706185620000,87.99000000,87.99000000,87.91000000,87.94000000,1518.93000000
1706185680000,87.94000000,87.94000000,87.81000000,87.83000000,1686.33000000
1706185740000,87.83000000,87.88000000,87.76000000,87.84000000,4226.46000000
1706185800000,87.85000000,87.87000000,87.50000000,87.60000000,25491.91000000
1706185860000,87.59000000,87.64000000,87.42000000,87.54000000,8375.17000000
1706185920000,87.54000000,87.57000000,87.18000000,87.30000000,13362.64000000
1706185980000,87.30000000,87.38000000,87.10000000,87.13000000,14120.44000000
1706186040000,87.13000000,87.16000000,86.99000000,86.99000000,14834.88000000
1706186100000,86.99000000,87.25000000,86.99000000,87.15000000,9129.45000000
1706186160000,87.15000000,87.38000000,87.15000000,87.35000000,3509.80000000
1706186220000,87.36000000,87.38000000,87.21000000,87.25000000,4571.55000000
1706186280000,87.26000000,87.40000000,87.23000000,87.37000000,2394.43000000
1706186340000,87.38000000,87.41000000,87.29000000,87.33000000,3499.15000000
1706186400000,87.32000000,87.38000000,87.14000000,87.15000000,3382.57000000
1706186460000,87.16000000,87.33000000,87.16000000,87.29000000,1336.59000000
