Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
33193,1706497380.0,9972.38,9972.38,0.00,0.00000000,BAR
33194,1706497440.0,9972.38,9972.38,0.00,0.00000000,BAR
33195,1706497500.0,9972.38,9972.38,0.00,0.00000000,BAR
33196,1706497560.0,9972.38,9972.38,0.00,0.00000000,BAR
33197,1706497620.0,9972.38,9972.38,0.00,0.00000000,BAR
33198,1706497680.0,9972.38,9972.38,0.00,0.00000000,BAR
33199,1706497740.0,9972.38,9972.38,0.00,0.00000000,BAR
33200,1706497800.0,9972.38,9972.38,0.00,0.00000000,BAR
33201,1706497860.0,9972.38,9972.38,0.00,0.00000000,BAR
33202,1706497920.0,9972.38,9972.38,0.00,0.00000000,BAR
33203,1706497980.0,9972.38,9972.38,0.00,0.00000000,BAR
33204,1706498040.0,9972.38,9972.38,0.00,0.00000000,BAR
33205,1706498100.0,9972.38,9972.38,0.00,0.00000000,BAR
33206,1706498160.0,9972.38,9972.38,0.00,0.00000000,BAR
33207,1706498220.0,9972.38,9972.38,0.00,0.00000000,BAR
33208,1706498280.0,9972.38,9972.38,0.00,0.00000000,BAR
33209,1706498340.0,9972.38,9972.38,0.00,0.00000000,BAR
33210,1706498520.0,9972.38,9972.38,0.00,0.00000000,BAR
33211,1706498640.0,9972.38,9972.38,0.00,0.00000000,BAR
33212,1706498760.0,9972.38,9972.38,0.00,0.00000000,BAR
33213,1706500020.0,9972.38,9972.38,0.00,0.00000000,BAR
33214,1706500080.0,9972.38,9972.38,0.00,0.00000000,BAR
33215,1706500140.0,9972.38,9972.38,0.00,0.00000000,BAR
33216,1706500200.0,9972.38,9972.38,0.00,0.00000000,BAR
33217,1706500260.0,9972.38,9972.38,0.00,0.00000000,BAR
33218,1706500320.0,9972.38,9972.38,0.00,0.00000000,BAR
33219,1706500380.0,9972.38,9972.38,0.00,0.00000000,BAR
33220,1706500440.0,9972.38,9972.38,0.00,0.00000000,BAR
33221,1706500500.0,9972.38,9972.38,0.00,0.00000000,BAR
33222,1706500560.0,9972.38,9972.38,0.00,0.00000000,BAR
33223,1706500620.0,9972.38,9972.38,0.00,0.00000000,BAR
33224,1706500680.0,9972.38,9972.38,0.00,0.00000000,BAR
33225,1706500740.0,9972.38,9972.38,0.00,0.00000000,BAR
33226,1706500800.0,9972.38,9972.38,0.00,0.00000000,BAR
33227,1706500860.0,9972.38,9972.38,0.00,0.00000000,BAR
33228,1706500920.0,9972.38,9972.38,0.00,0.00000000,BAR
33229,1706500980.0,9972.38,9972.38,0.00,0.00000000,BAR
33230,1706501040.0,9972.38,9972.38,0.00,0.00000000,BAR
33231,1706501100.0,9972.38,9972.38,0.00,0.00000000,BAR
33232,1706501160.0,9972.38,9972.38,0.00,0.00000000,BAR
33233,1706501220.0,9972.38,9972.38,0.00,0.00000000,BAR
33234,1706501340.0,9972.38,9972.38,0.00,0.00000000,BAR
33235,1706501400.0,9972.38,9972.38,0.00,0.00000000,BAR
33236,1706501460.0,9972.38,9972.38,0.00,0.00000000,BAR
33237,1706501520.0,9972.38,9972.38,0.00,0.00000000,BAR
33238,1706501580.0,9972.38,9972.38,0.00,0.00000000,BAR
33239,1706501640.0,9972.38,9972.38,0.00,0.00000000,BAR
33240,1706501700.0,9972.38,9972.38,0.00,0.00000000,BAR
33241,1706501760.0,9972.38,9972.38,0.00,0.00000000,BAR
33242,1706501820.0,9972.38,9972.38,0.00,0.00000000,BAR
33243,1706501880.0,9972.38,9972.38,0.00,0.00000000,BAR
33244,1706501940.0,9972.38,9972.38,0.00,0.00000000,BAR
33245,1706502000.0,9972.38,9972.38,0.00,0.00000000,BAR
33246,1706502060.0,9972.38,9972.38,0.00,0.00000000,BAR
33247,1706502120.0,9972.38,9972.38,0.00,0.00000000,BAR
33248,1706502360.0,9972.38,9972.38,0.00,0.00000000,BAR
33249,1706502420.0,9972.38,9972.38,0.00,0.00000000,BAR
33250,1706502480.0,9972.38,9972.38,0.00,0.00000000,BAR
33251,1706502540.0,9972.38,9972.38,0.00,0.00000000,BAR
33252,1706502600.0,9972.38,9972.38,0.00,0.00000000,BAR
33253,1706502660.0,9972.38,9972.38,0.00,0.00000000,BAR
33254,1706502780.0,9972.38,9972.38,0.00,0.00000000,BAR
33255,1706502840.0,9972.38,9972.38,0.00,0.00000000,BAR
33256,1706502900.0,9972.38,9972.38,0.00,0.00000000,BAR
33257,1706502960.0,9972.38,9972.38,0.00,0.00000000,BAR
33258,1706503020.0,9972.38,9972.38,0.00,0.00000000,BAR
33259,1706503080.0,9972.38,9972.38,0.00,0.00000000,BAR
33260,1706503140.0,9972.38,9972.38,0.00,0.00000000,BAR
33261,1706503200.0,9972.38,9972.38,0.00,0.00000000,BAR
33262,1706503260.0,9972.38,9972.38,0.00,0.00000000,BAR
33263,1706503320.0,9972.38,9972.38,0.00,0.00000000,BAR
33264,1706503380.0,9972.38,9972.38,0.00,0.00000000,BAR
33265,1706503440.0,9972.38,9972.38,0.00,0.00000000,BAR
33266,1706503500.0,9972.38,9972.38,0.00,0.00000000,BAR
33267,1706503560.0,9972.38,9972.38,0.00,0.00000000,BAR
33268,1706503620.0,9972.38,9972.38,0.00,0.00000000,BAR
33269,1706503680.0,9972.38,9972.38,0.00,0.00000000,BAR
33270,1706503740.0,9972.38,9972.38,0.00,0.00000000,BAR
33271,1706503800.0,9972.38,9972.38,0.00,0.00000000,BAR
33272,1706503860.0,9972.38,9972.38,0.00,0.00000000,BAR
33273,1706503920.0,9972.38,9972.38,0.00,0.00000000,BAR
33274,1706503980.0,9972.38,9972.38,0.00,0.00000000,BAR
33275,1706504040.0,9972.38,9972.38,0.00,0.00000000,BAR
33276,1706504100.0,9972.38,9972.38,0.00,0.00000000,BAR
33277,1706504160.0,9972.38,9972.38,0.00,0.00000000,BAR
33278,1706504220.0,9972.38,9972.38,0.00,0.00000000,BAR
33279,1706504280.0,9972.38,9972.38,0.00,0.00000000,BAR
33280,1706504340.0,9972.38,9972.38,0.00,0.00000000,BAR
33281,1706504400.0,9972.38,9972.38,0.00,0.00000000,BAR
33282,1706504460.0,9972.38,9972.38,0.00,0.00000000,BAR
33283,1706504520.0,9972.38,9972.38,0.00,0.00000000,BAR
33284,1706504580.0,9972.38,9972.38,0.00,0.00000000,BAR
33285,1706504640.0,9972.38,9972.38,0.00,0.00000000,BAR
33286,1706504700.0,9972.38,9972.38,0.00,0.00000000,BAR
33287,1706504760.0,9972.38,9972.38,0.00,0.00000000,BAR
33288,1706504820.0,9972.38,9972.38,0.00,0.00000000,BAR
33289,1706504880.0,9972.38,9972.38,0.00,0.00000000,BAR
33290,1706504940.0,9972.38,9972.38,0.00,0.00000000,BAR
33291,1706505000.0,9972.38,9972.38,0.00,0.00000000,BAR
33292,1706505060.0,9972.38,9972.38,0.00,0.00000000,BAR
33293,1706505120.0,9972.38,9972.38,0.00,0.00000000,BAR
33294,1706505180.0,9972.38,9972.38,0.00,0.00000000,BAR
33295,1706505240.0,9972.38,9972.38,0.00,0.00000000,BAR
33296,1706505300.0,9972.38,9972.38,0.00,0.00000000,BAR
33297,1706505360.0,9972.38,9972.38,0.00,0.00000000,BAR
33298,1706505420.0,9972.38,9972.38,0.00,0.00000000,BAR
33299,1706505480.0,9972.38,9972.38,0.00,0.00000000,BAR
33300,1706505540.0,9972.38,9972.38,0.00,0.00000000,BAR
33301,1706505600.0,9972.38,9972.38,0.00,0.00000000,BAR
33302,1706505660.0,9972.38,9972.38,0.00,0.00000000,BAR
33303,1706505720.0,9972.38,9972.38,0.00,0.00000000,BAR
33304,1706505780.0,9972.38,9972.38,0.00,0.00000000,BAR
33305,1706505840.0,9972.38,9972.38,0.00,0.00000000,BAR
33306,1706506200.0,9972.38,9972.38,0.00,0.00000000,BAR
33307,1706506320.0,9972.38,9972.38,0.00,0.00000000,BAR
33308,1706506380.0,9972.38,9972.38,0.00,0.00000000,BAR
33309,1706506440.0,9972.38,9972.38,0.00,0.00000000,BAR
33310,1706506500.0,9972.38,9972.38,0.00,0.00000000,BAR
33311,1706506560.0,9972.38,9972.38,0.00,0.00000000,BAR
33312,1706506680.0,9972.38,9972.38,0.00,0.00000000,BAR
33313,1706506740.0,9972.38,9972.38,0.00,0.00000000,BAR
33314,1706506800.0,9972.38,9972.38,0.00,0.00000000,BAR
33315,1706506860.0,9972.38,9972.38,0.00,0.00000000,BAR
33316,1706506980.0,9972.38,9972.38,0.00,0.00000000,BAR
33317,1706507040.0,9972.38,9972.38,0.00,0.00000000,BAR
33318,1706507100.0,9972.38,9972.38,0.00,0.00000000,BAR
33319,1706507160.0,9972.38,9972.38,0.00,0.00000000,BAR
33320,1706507220.0,9972.38,9972.38,0.00,0.00000000,BAR
33321,1706507280.0,9972.38,9972.38,0.00,0.00000000,BAR
33322,1706507340.0,9972.38,9972.38,0.00,0.00000000,BAR
33323,1706507400.0,9972.38,9972.38,0.00,0.00000000,BAR
33324,1706507460.0,9972.38,9972.38,0.00,0.00000000,BAR
33325,1706507520.0,9972.38,9972.38,0.00,0.00000000,BAR
33326,1706507580.0,9972.38,9972.38,0.00,0.00000000,BAR
33327,1706507700.0,9972.38,9972.38,0.00,0.00000000,BAR
33328,1706507880.0,9972.38,9972.38,0.00,0.00000000,BAR
33329,1706508000.0,9972.38,9972.38,0.00,0.00000000,BAR
33330,1706508060.0,9972.38,9972.38,0.00,0.00000000,BAR
33331,1706508120.0,9972.38,9972.38,0.00,0.00000000,BAR
33332,1706508180.0,9972.38,9972.38,0.00,0.00000000,BAR
33333,1706508240.0,9972.38,9972.38,0.00,0.00000000,BAR
33334,1706508300.0,9972.38,9972.38,0.00,0.00000000,BAR
33335,1706508360.0,9972.38,9972.38,0.00,0.00000000,BAR
33336,1706508420.0,9972.38,9972.38,0.00,0.00000000,BAR
33337,1706508480.0,9972.38,9972.38,0.00,0.00000000,BAR
33338,1706508540.0,9972.38,9972.38,0.00,0.00000000,BAR
33339,1706508600.0,9972.38,9972.38,0.00,0.00000000,BAR
33340,1706508660.0,9972.38,9972.38,0.00,0.00000000,BAR
33341,1706508720.0,9972.38,9972.38,0.00,0.00000000,BAR
33342,1706508780.0,9972.38,9972.38,0.00,0.00000000,BAR
33343,1706508960.0,9972.38,9972.38,0.00,0.00000000,BAR
33344,1706509080.0,9972.38,9972.38,0.00,0.00000000,BAR
33345,1706509140.0,9972.38,9972.38,0.00,0.00000000,BAR
33346,1706509200.0,9972.38,9972.38,0.00,0.00000000,BAR
33347,1706509260.0,9972.38,9972.38,0.00,0.00000000,BAR
33348,1706509320.0,9972.38,9972.38,0.00,0.00000000,BAR
33349,1706509380.0,9972.38,9972.38,0.00,0.00000000,BAR
33350,1706509740.0,9972.38,9972.38,0.00,0.00000000,BAR
33351,1706509860.0,9972.38,9972.38,0.00,0.00000000,BAR
33352,1706509920.0,9972.38,9972.38,0.00,0.00000000,BAR
33353,1706510280.0,9972.38,9972.38,0.00,0.00000000,BAR
33354,1706510340.0,9972.38,9972.38,0.00,0.00000000,BAR
33355,1706510400.0,9972.38,9972.38,0.00,0.00000000,BAR
33356,1706510460.0,9972.38,9972.38,0.00,0.00000000,BAR
33357,1706510520.0,9972.38,9972.38,0.00,0.00000000,BAR
33358,1706510580.0,9972.38,9972.38,0.00,0.00000000,BAR
33359,1706510640.0,9972.38,9972.38,0.00,0.00000000,BAR
33360,1706510700.0,9972.38,9972.38,0.00,0.00000000,BAR
33361,1706510760.0,9972.38,9972.38,0.00,0.00000000,BAR
33362,1706510820.0,9972.38,9972.38,0.00,0.00000000,BAR
33363,1706510880.0,9972.38,9972.38,0.00,0.00000000,BAR
33364,1706510940.0,9972.38,9972.38,0.00,0.00000000,BAR
33365,1706511000.0,9972.38,9972.38,0.00,0.00000000,BAR
33366,1706511060.0,9972.38,9972.38,0.00,0.00000000,BAR
33367,1706511120.0,9972.38,9972.38,0.00,0.00000000,BAR
33368,1706511180.0,9972.38,9972.38,0.00,0.00000000,BAR
33369,1706511240.0,9972.38,9972.38,0.00,0.00000000,BAR
33370,1706511300.0,9972.38,9972.38,0.00,0.00000000,BAR
33371,1706511360.0,9972.38,9972.38,0.00,0.00000000,BAR
33372,1706511420.0,9972.38,9972.38,0.00,0.00000000,BAR
33373,1706511480.0,9972.38,9972.38,0.00,0.00000000,BAR
33374,1706511540.0,9972.38,9972.38,0.00,0.00000000,BAR
33375,1706511600.0,9972.38,9972.38,0.00,0.00000000,BAR
33376,1706511660.0,9972.38,9972.38,0.00,0.00000000,BAR
33377,1706511720.0,9972.38,9972.38,0.00,0.00000000,BAR
33378,1706511780.0,9972.38,9972.38,0.00,0.00000000,BAR
33379,1706511840.0,9972.38,9972.38,0.00,0.00000000,BAR
33380,1706511900.0,9972.38,9972.38,0.00,0.00000000,BAR
33381,1706511960.0,9972.38,9972.38,0.00,0.00000000,BAR
33382,1706512020.0,9972.38,9972.38,0.00,0.00000000,BAR
33383,1706512080.0,9972.38,9972.38,0.00,0.00000000,BAR
33384,1706512140.0,9972.38,9972.38,0.00,0.00000000,BAR
33385,1706512200.0,9972.38,9972.38,0.00,0.00000000,BAR
33386,1706512260.0,9972.38,9972.38,0.00,0.00000000,BAR
33387,1706512320.0,9972.38,9972.38,0.00,0.00000000,BAR
33388,1706512380.0,9972.38,9972.38,0.00,0.00000000,BAR
33389,1706512440.0,9972.38,9972.38,0.00,0.00000000,BAR
33390,1706512500.0,9972.38,9972.38,0.00,0.00000000,BAR
33391,1706512560.0,9972.38,9972.38,0.00,0.00000000,BAR
33392,1706512680.0,9972.38,9972.38,0.00,0.00000000,BAR
33393,1706512740.0,9972.38,9972.38,0.00,0.00000000,BAR
33394,1706512920.0,9972.38,9972.38,0.00,0.00000000,BAR
33395,1706512980.0,9972.38,9972.38,0.00,0.00000000,BAR
33396,1706513040.0,9972.38,9972.38,0.00,0.00000000,BAR
33397,1706513100.0,9972.38,9972.38,0.00,0.00000000,BAR
33398,1706513160.0,9972.38,9972.38,0.00,0.00000000,BAR
33399,1706513220.0,9972.38,9972.38,0.00,0.00000000,BAR
33400,1706513280.0,9972.38,9972.38,0.00,0.00000000,BAR
33401,1706513340.0,9972.38,9972.38,0.00,0.00000000,BAR
33402,1706513400.0,9972.38,9972.38,0.00,0.00000000,BAR
33403,1706513460.0,9972.38,9972.38,0.00,0.00000000,BAR
33404,1706513520.0,9972.38,9972.38,0.00,0.00000000,BAR
33405,1706513580.0,9972.38,9972.38,0.00,0.00000000,BAR
33406,1706513640.0,9972.38,9972.38,0.00,0.00000000,BAR
33407,1706513700.0,9972.38,9972.38,0.00,0.00000000,BAR
33408,1706513760.0,9972.38,9972.38,0.00,0.00000000,BAR
33409,1706513820.0,9972.38,9972.38,0.00,0.00000000,BAR
33410,1706513880.0,9972.38,9972.38,0.00,0.00000000,BAR
33411,1706513940.0,9972.38,9972.38,0.00,0.00000000,BAR
33412,1706514000.0,9972.38,9972.38,0.00,0.00000000,BAR
33413,1706514060.0,9972.38,9972.38,0.00,0.00000000,BAR
33414,1706514120.0,9972.38,9972.38,0.00,0.00000000,BAR
33415,1706514180.0,9972.38,9972.38,0.00,0.00000000,BAR
33416,1706514240.0,9972.38,9972.38,0.00,0.00000000,BAR
33417,1706514300.0,9972.38,9972.38,0.00,0.00000000,BAR
33418,1706514360.0,9972.38,9972.38,0.00,0.00000000,BAR
33419,1706514420.0,9972.38,9972.38,0.00,0.00000000,BAR
33420,1706514480.0,9972.38,9972.38,0.00,0.00000000,BAR
33421,1706514540.0,9972.38,9972.38,0.00,0.00000000,BAR
33422,1706514600.0,9972.38,9972.38,0.00,0.00000000,BAR
33423,1706514660.0,9972.38,9972.38,0.00,0.00000000,BAR
33424,1706514720.0,9972.38,9972.38,0.00,0.00000000,BAR
33425,1706514780.0,9972.38,9972.38,0.00,0.00000000,BAR
33426,1706514840.0,9972.38,9972.38,0.00,0.00000000,BAR
33427,1706514900.0,9972.38,9972.38,0.00,0.00000000,BAR
33428,1706514960.0,9972.38,9972.38,0.00,0.00000000,BAR
33429,1706515020.0,9972.38,9972.38,0.00,0.00000000,BAR
33430,1706515080.0,9972.38,9972.38,0.00,0.00000000,BAR
33431,1706515140.0,9972.38,9972.38,0.00,0.00000000,BAR
33432,1706515200.0,9972.38,9972.38,0.00,0.00000000,BAR
33433,1706515260.0,9972.38,9972.38,0.00,0.00000000,BAR
33434,1706515320.0,9972.38,9972.38,0.00,0.00000000,BAR
33435,1706515380.0,9972.38,9972.38,0.00,0.00000000,BAR
33436,1706515440.0,9972.38,9972.38,0.00,0.00000000,BAR
33437,1706515500.0,9972.38,9972.38,0.00,0.00000000,BAR
33438,1706515560.0,9972.38,9972.38,0.00,0.00000000,BAR
33439,1706515620.0,9972.38,9972.38,0.00,0.00000000,BAR
33440,1706515680.0,9972.38,9972.38,0.00,0.00000000,BAR
33441,1706515740.0,9972.38,9972.38,0.00,0.00000000,BAR
33442,1706515800.0,9972.38,9972.38,0.00,0.00000000,BAR
33443,1706515860.0,9972.38,9972.38,0.00,0.00000000,BAR
33444,1706515920.0,9972.38,9972.38,0.00,0.00000000,BAR
33445,1706515980.0,9972.38,9972.38,0.00,0.00000000,BAR
33446,1706516040.0,9972.38,9972.38,0.00,0.00000000,BAR
33447,1706516100.0,9972.38,9972.38,0.00,0.00000000,BAR
33448,1706516160.0,9972.38,9972.38,0.00,0.00000000,BAR
33449,1706516220.0,9972.38,9972.38,0.00,0.00000000,BAR
33450,1706516280.0,9972.38,9972.38,0.00,0.00000000,BAR
33451,1706516340.0,9972.38,9972.38,0.00,0.00000000,BAR
33452,1706516400.0,9972.38,9972.38,0.00,0.00000000,BAR
33453,1706516460.0,9972.38,9972.38,0.00,0.00000000,BAR
33454,1706516520.0,9972.38,9972.38,0.00,0.00000000,BAR
33455,1706516580.0,9972.38,9972.38,0.00,0.00000000,BAR
33456,1706516640.0,9972.38,9972.38,0.00,0.00000000,BAR
33457,1706516700.0,9972.38,9972.38,0.00,0.00000000,BAR
33458,1706516760.0,9972.38,9972.38,0.00,0.00000000,BAR
33459,1706516820.0,9972.38,9972.38,0.00,0.00000000,BAR
33460,1706516880.0,9972.38,9972.38,0.00,0.00000000,BAR
33461,1706516940.0,9972.38,9972.38,0.00,0.00000000,BAR
33462,1706517000.0,9972.38,9972.38,0.00,0.00000000,BAR
33463,1706517060.0,9972.38,9972.38,0.00,0.00000000,BAR
33464,1706517120.0,9972.38,9972.38,0.00,0.00000000,BAR
33465,1706517180.0,9972.38,9972.38,0.00,0.00000000,BAR
33466,1706517240.0,9972.38,9972.38,0.00,0.00000000,BAR
33467,1706517300.0,9972.38,9972.38,0.00,0.00000000,BAR
33468,1706517360.0,9972.38,9972.38,0.00,0.00000000,BAR
33469,1706517420.0,9972.38,9972.38,0.00,0.00000000,BAR
33470,1706517480.0,9972.38,9972.38,0.00,0.00000000,BAR
33471,1706517540.0,9972.38,9972.38,0.00,0.00000000,BAR
33472,1706517600.0,9972.38,9972.38,0.00,0.00000000,BAR
33473,1706517660.0,9972.38,9972.38,0.00,0.00000000,BAR
33474,1706517720.0,9972.38,9972.38,0.00,0.00000000,BAR
33475,1706517780.0,9972.38,9972.38,0.00,0.00000000,BAR
33476,1706517840.0,9972.38,9972.38,0.00,0.00000000,BAR
33477,1706517900.0,9972.38,9972.38,0.00,0.00000000,BAR
33478,1706517960.0,9972.38,9972.38,0.00,0.00000000,BAR
33479,1706518020.0,9972.38,9972.38,0.00,0.00000000,BAR
33480,1706518080.0,9972.38,9972.38,0.00,0.00000000,BAR
33481,1706518140.0,9972.38,9972.38,0.00,0.00000000,BAR
33482,1706518200.0,9972.38,9972.38,0.00,0.00000000,BAR
33483,1706518260.0,9972.38,9972.38,0.00,0.00000000,BAR
33484,1706518320.0,9972.38,9972.38,0.00,0.00000000,BAR
33485,1706518380.0,9972.38,9972.38,0.00,0.00000000,BAR
33486,1706518440.0,9972.38,9972.38,0.00,0.00000000,BAR
33487,1706518500.0,9972.38,9972.38,0.00,0.00000000,BAR
33488,1706518560.0,9972.38,9972.38,0.00,0.00000000,BAR
33489,1706518620.0,9972.38,9972.38,0.00,0.00000000,BAR
33490,1706518680.0,9972.38,9972.38,0.00,0.00000000,BAR
33491,1706518740.0,9972.38,9972.38,0.00,0.00000000,BAR
33492,1706518800.0,9972.38,9972.38,0.00,0.00000000,BAR
33493,1706518860.0,9972.38,9972.38,0.00,0.00000000,BAR
33494,1706518920.0,9972.38,9972.38,0.00,0.00000000,BAR
33495,1706518980.0,9972.38,9972.38,0.00,0.00000000,BAR
33496,1706519040.0,9972.38,9972.38,0.00,0.00000000,BAR
33497,1706519100.0,9972.38,9972.38,0.00,0.00000000,BAR
33498,1706519160.0,9972.38,9972.38,0.00,0.00000000,BAR
33499,1706519220.0,9972.38,9972.38,0.00,0.00000000,BAR
33500,1706519280.0,9972.38,9972.38,0.00,0.00000000,BAR
33501,1706519340.0,9972.38,9972.38,0.00,0.00000000,BAR
33502,1706519400.0,9972.38,9972.38,0.00,0.00000000,BAR
33503,1706519460.0,9972.38,9972.38,0.00,0.00000000,BAR
33504,1706519520.0,9972.38,9972.38,0.00,0.00000000,BAR
33505,1706519580.0,9972.38,9972.38,0.00,0.00000000,BAR
33506,1706519640.0,9972.38,9972.38,0.00,0.00000000,BAR
33507,1706519700.0,9972.38,9972.38,0.00,0.00000000,BAR
33508,1706519760.0,9972.38,9972.38,0.00,0.00000000,BAR
33509,1706519820.0,9972.38,9972.38,0.00,0.00000000,BAR
33510,1706519880.0,9972.38,9972.38,0.00,0.00000000,BAR
33511,1706519940.0,9972.38,9972.38,0.00,0.00000000,BAR
33512,1706520000.0,9972.38,9972.38,0.00,0.00000000,BAR
33513,1706520060.0,9972.38,9972.38,0.00,0.00000000,BAR
33514,1706520120.0,9972.38,9972.38,0.00,0.00000000,BAR
33515,1706520180.0,9972.38,9972.38,0.00,0.00000000,BAR
33516,1706520240.0,9972.38,9972.38,0.00,0.00000000,BAR
33517,1706520300.0,9972.38,9972.38,0.00,0.00000000,BAR
33518,1706520360.0,9972.38,9972.38,0.00,0.00000000,BAR
33519,1706520420.0,9972.38,9972.38,0.00,0.00000000,BAR
33520,1706520480.0,9972.38,9972.38,0.00,0.00000000,BAR
33521,1706520600.0,9972.38,9972.38,0.00,0.00000000,BAR
33522,1706520660.0,9972.38,9972.38,0.00,0.00000000,BAR
33523,1706520720.0,9972.38,9972.38,0.00,0.00000000,BAR
33524,1706520780.0,9972.38,9972.38,0.00,0.00000000,BAR
33525,1706520840.0,9972.38,9972.38,0.00,0.00000000,BAR
33526,1706520900.0,9972.38,9972.38,0.00,0.00000000,BAR
33527,1706520960.0,9972.38,9972.38,0.00,0.00000000,BAR
33528,1706521020.0,9972.38,9972.38,0.00,0.00000000,BAR
33529,1706521080.0,9972.38,9972.38,0.00,0.00000000,BAR
33530,1706521140.0,9972.38,9972.38,0.00,0.00000000,BAR
33531,1706521200.0,9972.38,9972.38,0.00,0.00000000,BAR
33532,1706521260.0,9972.38,9972.38,0.00,0.00000000,BAR
33533,1706521320.0,9972.38,9972.38,0.00,0.00000000,BAR
33534,1706521380.0,9972.38,9972.38,0.00,0.00000000,BAR
33535,1706521440.0,9972.38,9972.38,0.00,0.00000000,BAR
33536,1706521500.0,9972.38,9972.38,0.00,0.00000000,BAR
33537,1706521560.0,9972.38,9972.38,0.00,0.00000000,BAR
33538,1706521620.0,9972.38,9972.38,0.00,0.00000000,BAR
33539,1706521680.0,9972.38,9972.38,0.00,0.00000000,BAR
33540,1706521740.0,9972.38,9972.38,0.00,0.00000000,BAR
33541,1706521800.0,9972.38,9972.38,0.00,0.00000000,BAR
33542,1706521860.0,9972.38,9972.38,0.00,0.00000000,BAR
33543,1706521920.0,9972.38,9972.38,0.00,0.00000000,BAR
33544,1706521980.0,9972.38,9972.38,0.00,0.00000000,BAR
33545,1706522040.0,9972.38,9972.38,0.00,0.00000000,BAR
33546,1706522100.0,9972.38,9972.38,0.00,0.00000000,BAR
33547,1706522160.0,9972.38,9972.38,0.00,0.00000000,BAR
33548,1706522220.0,9972.38,9972.38,0.00,0.00000000,BAR
33549,1706522280.0,9972.38,9972.38,0.00,0.00000000,BAR
33550,1706522340.0,9972.38,9972.38,0.00,0.00000000,BAR
33551,1706522400.0,9972.38,9972.38,0.00,0.00000000,BAR
33552,1706522460.0,9972.38,9972.38,0.00,0.00000000,BAR
33553,1706522520.0,9972.38,9972.38,0.00,0.00000000,BAR
33554,1706522580.0,9972.38,9972.38,0.00,0.00000000,BAR
33555,1706522640.0,9972.38,9972.38,0.00,0.00000000,BAR
33556,1706522700.0,9972.38,9972.38,0.00,0.00000000,BAR
33557,1706522760.0,9972.38,9972.38,0.00,0.00000000,BAR
33558,1706522820.0,9972.38,9972.38,0.00,0.00000000,BAR
33559,1706522880.0,9972.38,9972.38,0.00,0.00000000,BAR
33560,1706522940.0,9972.38,9972.38,0.00,0.00000000,BAR
33561,1706523000.0,9972.38,9972.38,0.00,0.00000000,BAR
33562,1706523060.0,9972.38,9972.38,0.00,0.00000000,BAR
33563,1706523120.0,9972.38,9972.38,0.00,0.00000000,BAR
33564,1706523180.0,9972.38,9972.38,0.00,0.00000000,BAR
33565,1706523240.0,9972.38,9972.38,0.00,0.00000000,BAR
33566,1706523300.0,9972.38,9972.38,0.00,0.00000000,BAR
33567,1706523360.0,9972.38,9972.38,0.00,0.00000000,BAR
33568,1706523420.0,9972.38,9972.38,0.00,0.00000000,BAR
33569,1706523480.0,9972.38,9972.38,0.00,0.00000000,BAR
33570,1706523540.0,9972.38,9972.38,0.00,0.00000000,BAR
33571,1706523600.0,9972.38,9972.38,0.00,0.00000000,BAR
33572,1706523660.0,9972.38,9972.38,0.00,0.00000000,BAR
33573,1706523720.0,9972.38,9972.38,0.00,0.00000000,BAR
33574,1706523780.0,9972.38,9972.38,0.00,0.00000000,BAR
33575,1706523840.0,9972.38,9972.38,0.00,0.00000000,BAR
33576,1706523900.0,9972.38,9972.38,0.00,0.00000000,BAR
33577,1706523960.0,9972.38,9972.38,0.00,0.00000000,BAR
33578,1706524020.0,9972.38,9972.38,0.00,0.00000000,BAR
33579,1706524080.0,9972.38,9972.38,0.00,0.00000000,BAR
33580,1706524140.0,9972.38,9972.38,0.00,0.00000000,BAR
33581,1706524200.0,9972.38,9972.38,0.00,0.00000000,BAR
33582,1706524260.0,9972.38,9972.38,0.00,0.00000000,BAR
33583,1706524320.0,9972.38,9972.38,0.00,0.00000000,BAR
33584,1706524380.0,9972.38,9972.38,0.00,0.00000000,BAR
33585,1706524440.0,9972.38,9972.38,0.00,0.00000000,BAR
33586,1706524500.0,9972.38,9972.38,0.00,0.00000000,BAR
33587,1706524560.0,9972.38,9972.38,0.00,0.00000000,BAR
33588,1706524620.0,9972.38,9972.38,0.00,0.00000000,BAR
33589,1706524680.0,9972.38,9972.38,0.00,0.00000000,BAR
33590,1706524740.0,9972.38,9972.38,0.00,0.00000000,BAR
33591,1706524800.0,9972.38,9972.38,0.00,0.00000000,BAR
33592,1706524860.0,9972.38,9972.38,0.00,0.00000000,BAR
33593,1706524920.0,9972.38,9972.38,0.00,0.00000000,BAR
33594,1706524980.0,9972.38,9972.38,0.00,0.00000000,BAR
33595,1706525040.0,9972.38,9972.38,0.00,0.00000000,BAR
33596,1706525100.0,9972.38,9972.38,0.00,0.00000000,BAR
33597,1706525160.0,9972.38,9972.38,0.00,0.00000000,BAR
33598,1706525220.0,9972.38,9972.38,0.00,0.00000000,BAR
33599,1706525280.0,9972.38,9972.38,0.00,0.00000000,BAR
33600,1706525340.0,9972.38,9972.38,0.00,0.00000000,BAR
33601,1706525400.0,9972.38,9972.38,0.00,0.00000000,BAR
33602,1706525460.0,9972.38,9972.38,0.00,0.00000000,BAR
