Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
37657,1706509800.0,9871.49,9871.49,0.00,0.00000000,BAR
37658,1706509860.0,9871.49,9871.49,0.00,0.00000000,BAR
37659,1706509920.0,9871.49,9871.49,0.00,0.00000000,BAR
37660,1706509980.0,9871.49,9871.49,0.00,0.00000000,BAR
37661,1706510040.0,9871.49,9871.49,0.00,0.00000000,BAR
37662,1706510100.0,9871.49,9871.49,0.00,0.00000000,BAR
37663,1706510160.0,9871.49,9871.49,0.00,0.00000000,BAR
37664,1706510220.0,9871.49,9871.49,0.00,0.00000000,BAR
37665,1706510280.0,9871.49,9871.49,0.00,0.00000000,BAR
37666,1706510340.0,9871.49,9871.49,0.00,0.00000000,BAR
37667,1706510400.0,9871.49,9871.49,0.00,0.00000000,BAR
37668,1706510460.0,9871.49,9871.49,0.00,0.00000000,BAR
37669,1706510520.0,9871.49,9871.49,0.00,0.00000000,BAR
37670,1706510580.0,9871.49,9871.49,0.00,0.00000000,BAR
37671,1706510640.0,9871.49,9871.49,0.00,0.00000000,BAR
37672,1706510700.0,9871.49,9871.49,0.00,0.00000000,BAR
37673,1706510760.0,9871.49,9871.49,0.00,0.00000000,BAR
37674,1706510820.0,9871.49,9871.49,0.00,0.00000000,BAR
37675,1706510880.0,9871.49,9871.49,0.00,0.00000000,BAR
37676,1706510940.0,9871.49,9871.49,0.00,0.00000000,BAR
37677,1706511000.0,9871.49,9871.49,0.00,0.00000000,BAR
37678,1706511060.0,9871.49,9871.49,0.00,0.00000000,BAR
37679,1706511120.0,9871.49,9871.49,0.00,0.00000000,BAR
37680,1706511180.0,9871.49,9871.49,0.00,0.00000000,BAR
37681,1706511240.0,9871.49,9871.49,0.00,0.00000000,BAR
37682,1706511300.0,9871.49,9871.49,0.00,0.00000000,BAR
37683,1706511360.0,9871.49,9871.49,0.00,0.00000000,BAR
37684,1706511420.0,9871.49,9871.49,0.00,0.00000000,BAR
37685,1706511480.0,9871.49,9871.49,0.00,0.00000000,BAR
37686,1706511540.0,9871.49,9871.49,0.00,0.00000000,BAR
37687,1706511600.0,9871.49,9871.49,0.00,0.00000000,BAR
37688,1706511660.0,9871.49,9871.49,0.00,0.00000000,BAR
37689,1706511720.0,9871.49,9871.49,0.00,0.00000000,BAR
37690,1706511780.0,9871.49,9871.49,0.00,0.00000000,BAR
37691,1706511840.0,9871.49,9871.49,0.00,0.00000000,BAR
37692,1706511900.0,9871.49,9871.49,0.00,0.00000000,BAR
37693,1706511960.0,9871.49,9871.49,0.00,0.00000000,BAR
37694,1706512020.0,9871.49,9871.49,0.00,0.00000000,BAR
37695,1706512080.0,9871.49,9871.49,0.00,0.00000000,BAR
37696,1706512140.0,9871.49,9871.49,0.00,0.00000000,BAR
37697,1706512200.0,9871.49,9871.49,0.00,0.00000000,BAR
37698,1706512260.0,9871.49,9871.49,0.00,0.00000000,BAR
37699,1706512320.0,9871.49,9871.49,0.00,0.00000000,BAR
37700,1706512380.0,9871.49,9871.49,0.00,0.00000000,BAR
37701,1706512440.0,9871.49,9871.49,0.00,0.00000000,BAR
37702,1706512500.0,9871.49,9871.49,0.00,0.00000000,BAR
37703,1706512560.0,9871.49,9871.49,0.00,0.00000000,BAR
37704,1706512620.0,9871.49,9871.49,0.00,0.00000000,BAR
37705,1706512680.0,9871.49,9871.49,0.00,0.00000000,BAR
37706,1706512740.0,9871.49,9871.49,0.00,0.00000000,BAR
37707,1706512800.0,9871.49,9871.49,0.00,0.00000000,BAR
37708,1706512860.0,9871.49,9871.49,0.00,0.00000000,BAR
37709,1706512920.0,9871.49,9871.49,0.00,0.00000000,BAR
37710,1706512980.0,9871.49,9871.49,0.00,0.00000000,BAR
37711,1706513040.0,9871.49,9871.49,0.00,0.00000000,BAR
37712,1706513100.0,9871.49,9871.49,0.00,0.00000000,BAR
37713,1706513160.0,9871.49,9871.49,0.00,0.00000000,BAR
37714,1706513220.0,9871.49,9871.49,0.00,0.00000000,BAR
37715,1706513280.0,9871.49,9871.49,0.00,0.00000000,BAR
37716,1706513340.0,9871.49,9871.49,0.00,0.00000000,BAR
37717,1706513400.0,9871.49,9871.49,0.00,0.00000000,BAR
37718,1706513460.0,9871.49,9871.49,0.00,0.00000000,BAR
37719,1706513520.0,9871.49,9871.49,0.00,0.00000000,BAR
37720,1706513580.0,9871.49,9871.49,0.00,0.00000000,BAR
37721,1706513640.0,9871.49,9871.49,0.00,0.00000000,BAR
37722,1706513700.0,9871.49,9871.49,0.00,0.00000000,BAR
37723,1706513760.0,9871.49,9871.49,0.00,0.00000000,BAR
37724,1706513820.0,9871.49,9871.49,0.00,0.00000000,BAR
37725,1706513880.0,9871.49,9871.49,0.00,0.00000000,BAR
37726,1706513940.0,9871.49,9871.49,0.00,0.00000000,BAR
37727,1706514000.0,9871.49,9871.49,0.00,0.00000000,BAR
37728,1706514060.0,9871.49,9871.49,0.00,0.00000000,BAR
37729,1706514120.0,9871.49,9871.49,0.00,0.00000000,BAR
37730,1706514180.0,9871.49,9871.49,0.00,0.00000000,BAR
37731,1706514240.0,9871.49,9871.49,0.00,0.00000000,BAR
37732,1706514300.0,9871.49,9871.49,0.00,0.00000000,BAR
37733,1706514360.0,9871.49,9871.49,0.00,0.00000000,BAR
37734,1706514420.0,9871.49,9871.49,0.00,0.00000000,BAR
37735,1706514480.0,9871.49,9871.49,0.00,0.00000000,BAR
37736,1706514540.0,9871.49,9871.49,0.00,0.00000000,BAR
37737,1706514600.0,9871.49,9871.49,0.00,0.00000000,BAR
37738,1706514660.0,9871.49,9871.49,0.00,0.00000000,BAR
37739,1706514720.0,9871.49,9871.49,0.00,0.00000000,BAR
37740,1706514780.0,9871.49,9871.49,0.00,0.00000000,BAR
37741,1706514840.0,9871.49,9871.49,0.00,0.00000000,BAR
37742,1706514900.0,9871.49,9871.49,0.00,0.00000000,BAR
37743,1706514960.0,9871.49,9871.49,0.00,0.00000000,BAR
37744,1706515020.0,9871.49,9871.49,0.00,0.00000000,BAR
37745,1706515080.0,9871.49,9871.49,0.00,0.00000000,BAR
37746,1706515140.0,9871.49,9871.49,0.00,0.00000000,BAR
37747,1706515200.0,9871.49,9871.49,0.00,0.00000000,BAR
37748,1706515260.0,9871.49,9871.49,0.00,0.00000000,BAR
37749,1706515320.0,9871.49,9871.49,0.00,0.00000000,BAR
37750,1706515380.0,9871.49,9871.49,0.00,0.00000000,BAR
37751,1706515440.0,9871.49,9871.49,0.00,0.00000000,BAR
37752,1706515500.0,9871.49,9871.49,0.00,0.00000000,BAR
37753,1706515560.0,9871.49,9871.49,0.00,0.00000000,BAR
37754,1706515620.0,9871.49,9871.49,0.00,0.00000000,BAR
37755,1706515680.0,9871.49,9871.49,0.00,0.00000000,BAR
37756,1706515740.0,9871.49,9871.49,0.00,0.00000000,BAR
37757,1706515800.0,9871.49,9871.49,0.00,0.00000000,BAR
37758,1706515860.0,9871.49,9871.49,0.00,0.00000000,BAR
37759,1706515920.0,9871.49,9871.49,0.00,0.00000000,BAR
37760,1706515980.0,9871.49,9871.49,0.00,0.00000000,BAR
37761,1706516040.0,9871.49,9871.49,0.00,0.00000000,BAR
37762,1706516100.0,9871.49,9871.49,0.00,0.00000000,BAR
37763,1706516160.0,9871.49,9871.49,0.00,0.00000000,BAR
37764,1706516220.0,9871.49,9871.49,0.00,0.00000000,BAR
37765,1706516280.0,9871.49,9871.49,0.00,0.00000000,BAR
37766,1706516340.0,9871.49,9871.49,0.00,0.00000000,BAR
37767,1706516400.0,9871.49,9871.49,0.00,0.00000000,BAR
37768,1706516460.0,9871.49,9871.49,0.00,0.00000000,BAR
37769,1706516520.0,9871.49,9871.49,0.00,0.00000000,BAR
37770,1706516580.0,9871.49,9871.49,0.00,0.00000000,BAR
37771,1706516640.0,9871.49,9871.49,0.00,0.00000000,BAR
37772,1706516700.0,9871.49,9871.49,0.00,0.00000000,BAR
37773,1706516760.0,9871.49,9871.49,0.00,0.00000000,BAR
37774,1706516820.0,9871.49,9871.49,0.00,0.00000000,BAR
37775,1706516880.0,9871.49,9871.49,0.00,0.00000000,BAR
37776,1706516940.0,9871.49,9871.49,0.00,0.00000000,BAR
37777,1706517000.0,9871.49,9871.49,0.00,0.00000000,BAR
37778,1706517060.0,9871.49,9871.49,0.00,0.00000000,BAR
37779,1706517120.0,9871.49,9871.49,0.00,0.00000000,BAR
37780,1706517180.0,9871.49,9871.49,0.00,0.00000000,BAR
37781,1706517240.0,9871.49,9871.49,0.00,0.00000000,BAR
37782,1706517300.0,9871.49,9871.49,0.00,0.00000000,BAR
37783,1706517360.0,9871.49,9871.49,0.00,0.00000000,BAR
37784,1706517420.0,9871.49,9871.49,0.00,0.00000000,BAR
37785,1706517480.0,9871.49,9871.49,0.00,0.00000000,BAR
37786,1706517600.0,9871.49,9871.49,0.00,0.00000000,BAR
37787,1706517660.0,9871.49,9871.49,0.00,0.00000000,BAR
37788,1706517720.0,9871.49,9871.49,0.00,0.00000000,BAR
37789,1706517780.0,9871.49,9871.49,0.00,0.00000000,BAR
37790,1706517840.0,9871.49,9871.49,0.00,0.00000000,BAR
37791,1706517900.0,9871.49,9871.49,0.00,0.00000000,BAR
37792,1706517960.0,9871.49,9871.49,0.00,0.00000000,BAR
37793,1706518020.0,9871.49,9871.49,0.00,0.00000000,BAR
37794,1706518080.0,9871.49,9871.49,0.00,0.00000000,BAR
37795,1706518140.0,9871.49,9871.49,0.00,0.00000000,BAR
37796,1706518200.0,9871.49,9871.49,0.00,0.00000000,BAR
37797,1706518260.0,9871.49,9871.49,0.00,0.00000000,BAR
37798,1706518320.0,9871.49,9871.49,0.00,0.00000000,BAR
37799,1706518380.0,9871.49,9871.49,0.00,0.00000000,BAR
37800,1706518440.0,9871.49,9871.49,0.00,0.00000000,BAR
37801,1706518560.0,9871.49,9871.49,0.00,0.00000000,BAR
37802,1706518620.0,9871.49,9871.49,0.00,0.00000000,BAR
37803,1706518680.0,9871.49,9871.49,0.00,0.00000000,BAR
37804,1706518740.0,9871.49,9871.49,0.00,0.00000000,BAR
37805,1706518800.0,9871.49,9871.49,0.00,0.00000000,BAR
37806,1706518860.0,9871.49,9871.49,0.00,0.00000000,BAR
37807,1706518920.0,9871.49,9871.49,0.00,0.00000000,BAR
37808,1706518980.0,9871.49,9871.49,0.00,0.00000000,BAR
37809,1706519040.0,9871.49,9871.49,0.00,0.00000000,BAR
37810,1706519100.0,9871.49,9871.49,0.00,0.00000000,BAR
37811,1706519160.0,9871.49,9871.49,0.00,0.00000000,BAR
37812,1706519220.0,9871.49,9871.49,0.00,0.00000000,BAR
37813,1706519280.0,9871.49,9871.49,0.00,0.00000000,BAR
37814,1706519340.0,9871.49,9871.49,0.00,0.00000000,BAR
37815,1706519400.0,9871.49,9871.49,0.00,0.00000000,BAR
37816,1706519460.0,9871.49,9871.49,0.00,0.00000000,BAR
37817,1706519520.0,9871.49,9871.49,0.00,0.00000000,BAR
37818,1706519580.0,9871.49,9871.49,0.00,0.00000000,BAR
37819,1706519640.0,9871.49,9871.49,0.00,0.00000000,BAR
37820,1706519700.0,9871.49,9871.49,0.00,0.00000000,BAR
37821,1706519760.0,9871.49,9871.49,0.00,0.00000000,BAR
37822,1706519820.0,9871.49,9871.49,0.00,0.00000000,BAR
37823,1706519880.0,9871.49,9871.49,0.00,0.00000000,BAR
37824,1706519940.0,9871.49,9871.49,0.00,0.00000000,BAR
37825,1706520000.0,9871.49,9871.49,0.00,0.00000000,BAR
37826,1706520060.0,9871.49,9871.49,0.00,0.00000000,BAR
37827,1706520120.0,9871.49,9871.49,0.00,0.00000000,BAR
37828,1706520180.0,9871.49,9871.49,0.00,0.00000000,BAR
37829,1706520240.0,9871.49,9871.49,0.00,0.00000000,BAR
37830,1706520300.0,9871.49,9871.49,0.00,0.00000000,BAR
37831,1706520360.0,9871.49,9871.49,0.00,0.00000000,BAR
37832,1706520420.0,9871.49,9871.49,0.00,0.00000000,BAR
37833,1706520480.0,9871.49,9871.49,0.00,0.00000000,BAR
37834,1706520540.0,9871.49,9871.49,0.00,0.00000000,BAR
37835,1706520600.0,9871.49,9871.49,0.00,0.00000000,BAR
37836,1706520660.0,9871.49,9871.49,0.00,0.00000000,BAR
37837,1706520720.0,9871.49,9871.49,0.00,0.00000000,BAR
37838,1706520780.0,9871.49,9871.49,0.00,0.00000000,BAR
37839,1706520840.0,9871.49,9871.49,0.00,0.00000000,BAR
37840,1706520900.0,9871.49,9871.49,0.00,0.00000000,BAR
37841,1706520960.0,9871.49,9871.49,0.00,0.00000000,BAR
37842,1706521020.0,9871.49,9871.49,0.00,0.00000000,BAR
37843,1706521080.0,9871.49,9871.49,0.00,0.00000000,BAR
37844,1706521140.0,9871.49,9871.49,0.00,0.00000000,BAR
37845,1706521200.0,9871.49,9871.49,0.00,0.00000000,BAR
37846,1706521260.0,9871.49,9871.49,0.00,0.00000000,BAR
37847,1706521320.0,9871.49,9871.49,0.00,0.00000000,BAR
37848,1706521380.0,9871.49,9871.49,0.00,0.00000000,BAR
37849,1706521440.0,9871.49,9871.49,0.00,0.00000000,BAR
37850,1706521500.0,9871.49,9871.49,0.00,0.00000000,BAR
37851,1706521560.0,9871.49,9871.49,0.00,0.00000000,BAR
37852,1706521620.0,9871.49,9871.49,0.00,0.00000000,BAR
37853,1706521680.0,9871.49,9871.49,0.00,0.00000000,BAR
37854,1706521740.0,9871.49,9871.49,0.00,0.00000000,BAR
37855,1706521800.0,9871.49,9871.49,0.00,0.00000000,BAR
37856,1706521860.0,9871.49,9871.49,0.00,0.00000000,BAR
37857,1706521980.0,9871.49,9871.49,0.00,0.00000000,BAR
37858,1706522040.0,9871.49,9871.49,0.00,0.00000000,BAR
37859,1706522100.0,9871.49,9871.49,0.00,0.00000000,BAR
37860,1706522160.0,9871.49,9871.49,0.00,0.00000000,BAR
37861,1706522220.0,9871.49,9871.49,0.00,0.00000000,BAR
37862,1706522280.0,9871.49,9871.49,0.00,0.00000000,BAR
37863,1706522340.0,9871.49,9871.49,0.00,0.00000000,BAR
37864,1706522640.0,9871.49,9871.49,0.00,0.00000000,BAR
37865,1706522700.0,9871.49,9871.49,0.00,0.00000000,BAR
37866,1706522760.0,9871.49,9871.49,0.00,0.00000000,BAR
37867,1706522820.0,9871.49,9871.49,0.00,0.00000000,BAR
37868,1706522880.0,9871.49,9871.49,0.00,0.00000000,BAR
37869,1706522940.0,9871.49,9871.49,0.00,0.00000000,BAR
37870,1706523000.0,9871.49,9871.49,0.00,0.00000000,BAR
37871,1706523060.0,9871.49,9871.49,0.00,0.00000000,BAR
37872,1706523120.0,9871.49,9871.49,0.00,0.00000000,BAR
37873,1706523180.0,9871.49,9871.49,0.00,0.00000000,BAR
37874,1706523240.0,9871.49,9871.49,0.00,0.00000000,BAR
37875,1706523300.0,9871.49,9871.49,0.00,0.00000000,BAR
37876,1706523360.0,9871.49,9871.49,0.00,0.00000000,BAR
37877,1706523420.0,9871.49,9871.49,0.00,0.00000000,BAR
37878,1706523480.0,9871.49,9871.49,0.00,0.00000000,BAR
37879,1706523540.0,9871.49,9871.49,0.00,0.00000000,BAR
37880,1706523600.0,9871.49,9871.49,0.00,0.00000000,BAR
37881,1706523660.0,9871.49,9871.49,0.00,0.00000000,BAR
37882,1706523720.0,9871.49,9871.49,0.00,0.00000000,BAR
37883,1706523780.0,9871.49,9871.49,0.00,0.00000000,BAR
37884,1706523840.0,9871.49,9871.49,0.00,0.00000000,BAR
37885,1706523900.0,9871.49,9871.49,0.00,0.00000000,BAR
37886,1706523960.0,9871.49,9871.49,0.00,0.00000000,BAR
37887,1706524020.0,9871.49,9871.49,0.00,0.00000000,BAR
37888,1706524080.0,9871.49,9871.49,0.00,0.00000000,BAR
37889,1706524140.0,9871.49,9871.49,0.00,0.00000000,BAR
37890,1706524200.0,9871.49,9871.49,0.00,0.00000000,BAR
37891,1706524260.0,9871.49,9871.49,0.00,0.00000000,BAR
37892,1706524320.0,9871.49,9871.49,0.00,0.00000000,BAR
37893,1706524380.0,9871.49,9871.49,0.00,0.00000000,BAR
37894,1706524440.0,9871.49,9871.49,0.00,0.00000000,BAR
37895,1706524500.0,9871.49,9871.49,0.00,0.00000000,BAR
37896,1706524560.0,9871.49,9871.49,0.00,0.00000000,BAR
37897,1706524620.0,9871.49,9871.49,0.00,0.00000000,BAR
37898,1706524680.0,9871.49,9871.49,0.00,0.00000000,BAR
37899,1706524740.0,9871.49,9871.49,0.00,0.00000000,BAR
37900,1706524800.0,9871.49,9871.49,0.00,0.00000000,BAR
37901,1706524860.0,9871.49,9871.49,0.00,0.00000000,BAR
37902,1706524920.0,9871.49,9871.49,0.00,0.00000000,BAR
37903,1706524980.0,9871.49,9871.49,0.00,0.00000000,BAR
37904,1706525040.0,9871.49,9871.49,0.00,0.00000000,BAR
37905,1706525100.0,9871.49,9871.49,0.00,0.00000000,BAR
37906,1706525160.0,9871.49,9871.49,0.00,0.00000000,BAR
37907,1706525220.0,9871.49,9871.49,0.00,0.00000000,BAR
37908,1706525280.0,9871.49,9871.49,0.00,0.00000000,BAR
37909,1706525340.0,9871.49,9871.49,0.00,0.00000000,BAR
37910,1706525400.0,9871.49,9871.49,0.00,0.00000000,BAR
37911,1706525460.0,9871.49,9871.49,0.00,0.00000000,BAR
37912,1706525520.0,9871.49,9871.49,0.00,0.00000000,BAR
37913,1706525580.0,9871.49,9871.49,0.00,0.00000000,BAR
37914,1706525640.0,9871.49,9871.49,0.00,0.00000000,BAR
37915,1706525700.0,9871.49,9871.49,0.00,0.00000000,BAR
37916,1706525760.0,9871.49,9871.49,0.00,0.00000000,BAR
37917,1706525820.0,9871.49,9871.49,0.00,0.00000000,BAR
37918,1706525880.0,9871.49,9871.49,0.00,0.00000000,BAR
37919,1706525940.0,9871.49,9871.49,0.00,0.00000000,BAR
37920,1706526000.0,9871.49,9871.49,0.00,0.00000000,BAR
37921,1706526060.0,9871.49,9871.49,0.00,0.00000000,BAR
37922,1706526120.0,9871.49,9871.49,0.00,0.00000000,BAR
37923,1706526180.0,9871.49,9871.49,0.00,0.00000000,BAR
37924,1706526240.0,9871.49,9871.49,0.00,0.00000000,BAR
37925,1706526300.0,9871.49,9871.49,0.00,0.00000000,BAR
37926,1706526360.0,9871.49,9871.49,0.00,0.00000000,BAR
37927,1706526420.0,9871.49,9871.49,0.00,0.00000000,BAR
37928,1706526480.0,9871.49,9871.49,0.00,0.00000000,BAR
37929,1706526540.0,9871.49,9871.49,0.00,0.00000000,BAR
37930,1706526600.0,9871.49,9871.49,0.00,0.00000000,BAR
37931,1706526660.0,9871.49,9871.49,0.00,0.00000000,BAR
37932,1706526720.0,9871.49,9871.49,0.00,0.00000000,BAR
37933,1706526780.0,9871.49,9871.49,0.00,0.00000000,BAR
37934,1706526840.0,9871.49,9871.49,0.00,0.00000000,BAR
37935,1706526900.0,9871.49,9871.49,0.00,0.00000000,BAR
37936,1706526960.0,9871.49,9871.49,0.00,0.00000000,BAR
37937,1706527020.0,9871.49,9871.49,0.00,0.00000000,BAR
37938,1706527080.0,9871.49,9871.49,0.00,0.00000000,BAR
37939,1706527140.0,9871.49,9871.49,0.00,0.00000000,BAR
37940,1706527200.0,9871.49,9871.49,0.00,0.00000000,BAR
37941,1706527260.0,9871.49,9871.49,0.00,0.00000000,BAR
37942,1706527320.0,9871.49,9871.49,0.00,0.00000000,BAR
37943,1706527380.0,9871.49,9871.49,0.00,0.00000000,BAR
37944,1706527440.0,9871.49,9871.49,0.00,0.00000000,BAR
37945,1706527500.0,9871.49,9871.49,0.00,0.00000000,BAR
37946,1706527560.0,9871.49,9871.49,0.00,0.00000000,BAR
37947,1706527620.0,9871.49,9871.49,0.00,0.00000000,BAR
37948,1706527680.0,9871.49,9871.49,0.00,0.00000000,BAR
37949,1706527740.0,9871.49,9871.49,0.00,0.00000000,BAR
37950,1706527800.0,9871.49,9871.49,0.00,0.00000000,BAR
37951,1706527860.0,9871.49,9871.49,0.00,0.00000000,BAR
37952,1706527920.0,9871.49,9871.49,0.00,0.00000000,BAR
37953,1706527980.0,9871.49,9871.49,0.00,0.00000000,BAR
37954,1706528040.0,9871.49,9871.49,0.00,0.00000000,BAR
37955,1706528100.0,9871.49,9871.49,0.00,0.00000000,BAR
37956,1706528160.0,9871.49,9871.49,0.00,0.00000000,BAR
37957,1706528220.0,9871.49,9871.49,0.00,0.00000000,BAR
37958,1706528280.0,9871.49,9871.49,0.00,0.00000000,BAR
37959,1706528340.0,9871.49,9871.49,0.00,0.00000000,BAR
37960,1706528400.0,9871.49,9871.49,0.00,0.00000000,BAR
37961,1706528460.0,9871.49,9871.49,0.00,0.00000000,BAR
37962,1706528520.0,9871.49,9871.49,0.00,0.00000000,BAR
37963,1706528580.0,9871.49,9871.49,0.00,0.00000000,BAR
37964,1706528640.0,9871.49,9871.49,0.00,0.00000000,BAR
37965,1706528700.0,9871.49,9871.49,0.00,0.00000000,BAR
37966,1706528760.0,9871.49,9871.49,0.00,0.00000000,BAR
37967,1706528820.0,9871.49,9871.49,0.00,0.00000000,BAR
37968,1706528880.0,9871.49,9871.49,0.00,0.00000000,BAR
37969,1706528940.0,9871.49,9871.49,0.00,0.00000000,BAR
37970,1706529000.0,9871.49,9871.49,0.00,0.00000000,BAR
37971,1706529060.0,9871.49,9871.49,0.00,0.00000000,BAR
37972,1706529120.0,9871.49,9871.49,0.00,0.00000000,BAR
37973,1706529180.0,9871.49,9871.49,0.00,0.00000000,BAR
37974,1706529240.0,9871.49,9871.49,0.00,0.00000000,BAR
37975,1706529300.0,9871.49,9871.49,0.00,0.00000000,BAR
37976,1706529360.0,9871.49,9871.49,0.00,0.00000000,BAR
37977,1706529480.0,9871.49,9871.49,0.00,0.00000000,BAR
37978,1706529540.0,9871.49,9871.49,0.00,0.00000000,BAR
37979,1706529600.0,9871.49,9871.49,0.00,0.00000000,BAR
37980,1706529660.0,9871.49,9871.49,0.00,0.00000000,BAR
37981,1706529720.0,9871.49,9871.49,0.00,0.00000000,BAR
37982,1706529780.0,9871.49,9871.49,0.00,0.00000000,BAR
37983,1706529840.0,9871.49,9871.49,0.00,0.00000000,BAR
37984,1706529900.0,9871.49,9871.49,0.00,0.00000000,BAR
37985,1706529960.0,9871.49,9871.49,0.00,0.00000000,BAR
37986,1706530020.0,9871.49,9871.49,0.00,0.00000000,BAR
37987,1706530080.0,9871.49,9871.49,0.00,0.00000000,BAR
37988,1706530140.0,9871.49,9871.49,0.00,0.00000000,BAR
37989,1706530200.0,9871.49,9871.49,0.00,0.00000000,BAR
37990,1706530260.0,9871.49,9871.49,0.00,0.00000000,BAR
37991,1706530320.0,9871.49,9871.49,0.00,0.00000000,BAR
37992,1706530380.0,9871.49,9871.49,0.00,0.00000000,BAR
37993,1706530440.0,9871.49,9871.49,0.00,0.00000000,BAR
37994,1706530500.0,9871.49,9871.49,0.00,0.00000000,BAR
37995,1706530560.0,9871.49,9871.49,0.00,0.00000000,BAR
37996,1706530620.0,9871.49,9871.49,0.00,0.00000000,BAR
37997,1706530680.0,9871.49,9871.49,0.00,0.00000000,BAR
37998,1706530740.0,9871.49,9871.49,0.00,0.00000000,BAR
37999,1706530800.0,9871.49,9871.49,0.00,0.00000000,BAR
38000,1706530860.0,9871.49,9871.49,0.00,0.00000000,BAR
38001,1706530920.0,9871.49,9871.49,0.00,0.00000000,BAR
38002,1706530980.0,9871.49,9871.49,0.00,0.00000000,BAR
38003,1706531040.0,9871.49,9871.49,0.00,0.00000000,BAR
38004,1706531100.0,9871.49,9871.49,0.00,0.00000000,BAR
38005,1706531160.0,9871.49,9871.49,0.00,0.00000000,BAR
38006,1706531220.0,9871.49,9871.49,0.00,0.00000000,BAR
38007,1706531280.0,9871.49,9871.49,0.00,0.00000000,BAR
38008,1706531340.0,9871.49,9871.49,0.00,0.00000000,BAR
38009,1706531400.0,9871.49,9871.49,0.00,0.00000000,BAR
38010,1706531460.0,9871.49,9871.49,0.00,0.00000000,BAR
38011,1706531520.0,9871.49,9871.49,0.00,0.00000000,BAR
38012,1706531580.0,9871.49,9871.49,0.00,0.00000000,BAR
38013,1706531640.0,9871.49,9871.49,0.00,0.00000000,BAR
38014,1706531700.0,9871.49,9871.49,0.00,0.00000000,BAR
38015,1706531760.0,9871.49,9871.49,0.00,0.00000000,BAR
38016,1706531820.0,9871.49,9871.49,0.00,0.00000000,BAR
38017,1706531880.0,9871.49,9871.49,0.00,0.00000000,BAR
38018,1706531940.0,9871.49,9871.49,0.00,0.00000000,BAR
38019,1706532000.0,9871.49,9871.49,0.00,0.00000000,BAR
38020,1706532060.0,9871.49,9871.49,0.00,0.00000000,BAR
38021,1706532120.0,9871.49,9871.49,0.00,0.00000000,BAR
38022,1706532180.0,9871.49,9871.49,0.00,0.00000000,BAR
38023,1706532240.0,9871.49,9871.49,0.00,0.00000000,BAR
38024,1706532300.0,9871.49,9871.49,0.00,0.00000000,BAR
38025,1706532420.0,9871.49,9871.49,0.00,0.00000000,BAR
38026,1706532480.0,9871.49,9871.49,0.00,0.00000000,BAR
38027,1706532540.0,9871.49,9871.49,0.00,0.00000000,BAR
38028,1706532600.0,9871.49,9871.49,0.00,0.00000000,BAR
38029,1706532660.0,9871.49,9871.49,0.00,0.00000000,BAR
38030,1706532720.0,9871.49,9871.49,0.00,0.00000000,BAR
38031,1706532780.0,9871.49,9871.49,0.00,0.00000000,BAR
38032,1706532840.0,9871.49,9871.49,0.00,0.00000000,BAR
38033,1706532900.0,9871.49,9871.49,0.00,0.00000000,BAR
38034,1706532960.0,9871.49,9871.49,0.00,0.00000000,BAR
38035,1706533020.0,9871.49,9871.49,0.00,0.00000000,BAR
38036,1706533080.0,9871.49,9871.49,0.00,0.00000000,BAR
38037,1706533140.0,9871.49,9871.49,0.00,0.00000000,BAR
38038,1706533200.0,9871.49,9871.49,0.00,0.00000000,BAR
38039,1706533260.0,9871.49,9871.49,0.00,0.00000000,BAR
38040,1706533320.0,9871.49,9871.49,0.00,0.00000000,BAR
38041,1706533380.0,9871.49,9871.49,0.00,0.00000000,BAR
38042,1706533440.0,9871.49,9871.49,0.00,0.00000000,BAR
38043,1706533500.0,9871.49,9871.49,0.00,0.00000000,BAR
38044,1706533560.0,9871.49,9871.49,0.00,0.00000000,BAR
38045,1706533620.0,9871.49,9871.49,0.00,0.00000000,BAR
38046,1706533680.0,9871.49,9871.49,0.00,0.00000000,BAR
38047,1706533740.0,9871.49,9871.49,0.00,0.00000000,BAR
38048,1706533860.0,9871.49,9871.49,0.00,0.00000000,BAR
38049,1706534160.0,9871.49,9871.49,0.00,0.00000000,BAR
38050,1706534220.0,9871.49,9871.49,0.00,0.00000000,BAR
38051,1706534280.0,9871.49,9871.49,0.00,0.00000000,BAR
38052,1706535240.0,9871.49,9871.49,0.00,0.00000000,BAR
38053,1706535300.0,9871.49,9871.49,0.00,0.00000000,BAR
38054,1706535360.0,9871.49,9871.49,0.00,0.00000000,BAR
38055,1706535420.0,9871.49,9871.49,0.00,0.00000000,BAR
38056,1706535480.0,9871.49,9871.49,0.00,0.00000000,BAR
38057,1706535540.0,9871.49,9871.49,0.00,0.00000000,BAR
38058,1706535600.0,9871.49,9871.49,0.00,0.00000000,BAR
38059,1706535660.0,9871.49,9871.49,0.00,0.00000000,BAR
38060,1706535720.0,9871.49,9871.49,0.00,0.00000000,BAR
38061,1706535780.0,9871.49,9871.49,0.00,0.00000000,BAR
38062,1706535840.0,9871.49,9871.49,0.00,0.00000000,BAR
38063,1706535900.0,9871.49,9871.49,0.00,0.00000000,BAR
38064,1706535960.0,9871.49,9871.49,0.00,0.00000000,BAR
38065,1706536020.0,9871.49,9871.49,0.00,0.00000000,BAR
38066,1706536080.0,9871.49,9871.49,0.00,0.00000000,BAR
